 2406,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
  195,  219,    0,    0,    0,  1173.308,  1172.308,  1171.308,    42.426,     5.000,     0.100,   18,    13605.00000,   -12405.00000,  111,   20
  196,  220,  176,    0,    0,  1123.578,  1122.578,  1121.578,    42.426,     5.000,     0.100,   57,    13755.00000,   -12405.00000,  116,   20
  197,  221,  220,    0,    0,  1096.786,  1095.786,  1094.786,    42.426,     5.000,     0.100,   63,    13815.00000,   -12405.00000,  118,   20
  198,  221,  178,  177,    0,  1094.040,  1093.040,  1092.040,    30.000,     5.000,     0.100,   96,    13845.00000,   -12405.00000,  119,   20
  199,  221,  179,    0,    0,  1101.596,  1100.596,  1099.596,    42.426,     5.000,     0.100,   61,    13875.00000,   -12405.00000,  120,   20
  200,  201,  223,    0,    0,  1294.824,  1293.824,  1292.824,    30.000,     5.000,     0.100,   20,    10545.00000,   -12375.00000,    9,   21
  201,  202,  200,    0,    0,  1272.475,  1271.475,  1270.475,    30.000,     5.000,     0.100,   23,    10575.00000,   -12375.00000,   10,   21
  202,  224,  180,  201,    0,  1263.682,  1262.682,  1261.682,    42.426,     5.000,     0.100,   83,    10605.00000,   -12375.00000,   11,   21
  203,  225,  182,  183,    0,  1209.300,  1208.300,  1207.300,    42.426,     5.000,     0.100,   40,    10815.00000,   -12375.00000,   18,   21
  204,  226,  184,    0,    0,  1159.403,  1158.403,  1157.403,    30.000,     5.000,     0.100,   27,    11025.00000,   -12375.00000,   25,   21
  205,  206,  185,    0,    0,  1096.753,  1095.753,  1094.753,    30.000,     5.000,     0.100,   30,    11205.00000,   -12375.00000,   31,   21
  206,  207,  205,    0,    0,  1083.709,  1082.709,  1081.709,    30.000,     5.000,     0.100,   36,    11235.00000,   -12375.00000,   32,   21
  207,  208,  206,    0,    0,  1072.206,  1071.206,  1070.206,    30.000,     5.000,     0.100,   41,    11265.00000,   -12375.00000,   33,   21
  208,  209,  207,    0,    0,  1069.150,  1068.150,  1067.150,    30.000,     5.000,     0.100,   42,    11295.00000,   -12375.00000,   34,   21
  209,  227,  208,  186,    0,  1058.069,  1057.069,  1056.069,    42.426,     5.000,     0.100,   83,    11325.00000,   -12375.00000,   35,   21
  210,  228,    0,    0,    0,  1028.837,  1027.837,  1026.837,    30.000,     5.000,     0.100,   12,    11445.00000,   -12375.00000,   39,   21
  211,  229,    0,    0,    0,   996.627,   995.627,   994.627,    30.000,     5.000,     0.100,   12,    11655.00000,   -12375.00000,   46,   21
  212,  230,  187,    0,    0,   954.070,   953.070,   952.070,    42.426,     5.000,     0.100,   33,    11865.00000,   -12375.00000,   53,   21
  213,  231,    0,    0,    0,   958.456,   957.456,   956.456,    42.426,     5.000,     0.100,   12,    12075.00000,   -12375.00000,   60,   21
  214,  232,  188,    0,    0,   919.421,   918.421,   917.421,    30.000,     5.000,     0.100,  281,    12315.00000,   -12375.00000,   68,   21
  215,  233,  189,    0,    0,   924.169,   923.169,   922.169,    30.000,     5.000,     0.100,  170,    12405.00000,   -12375.00000,   71,   21
  216,  234,  191,    0,    0,   992.834,   991.834,   990.834,    42.426,     5.000,     0.100,   41,    12885.00000,   -12375.00000,   87,   21
  217,  235,  193,  192,    0,   987.234,   986.191,   985.191,    42.426,     5.000,     0.100,  322,    13095.00000,   -12375.00000,   94,   21
  218,  238,  194,    0,    0,  1158.444,  1157.444,  1156.444,    42.426,     5.000,     0.100,   19,    13365.00000,   -12375.00000,  103,   21
  219,  239,  195,    0,    0,  1134.552,  1133.552,  1132.552,    42.426,     5.000,     0.100,   24,    13635.00000,   -12375.00000,  112,   21
  220,  197,  196,    0,    0,  1098.169,  1097.169,  1096.169,    42.426,     5.000,     0.100,   60,    13785.00000,   -12375.00000,  117,   21
  221,  240,  198,  199,  197,  1070.597,  1069.597,  1068.597,    30.000,     5.000,     0.100,  221,    13845.00000,   -12375.00000,  119,   21
  222,  223,    0,    0,    0,  1338.714,  1337.714,  1336.714,    30.000,     5.000,     0.100,   12,    10485.00000,   -12345.00000,    7,   22
  223,  200,  222,    0,    0,  1318.457,  1317.457,  1316.457,    42.426,     5.000,     0.100,   17,    10515.00000,   -12345.00000,    8,   22
  224,  241,  202,    0,    0,  1233.649,  1232.649,  1231.649,    42.426,     5.000,     0.100,   90,    10635.00000,   -12345.00000,   12,   22
  225,  243,  203,    0,    0,  1186.044,  1185.044,  1184.044,    42.426,     5.000,     0.100,   45,    10845.00000,   -12345.00000,   19,   22
  226,  244,  204,    0,    0,  1140.081,  1139.081,  1138.081,    42.426,     5.000,     0.100,   33,    11025.00000,   -12345.00000,   25,   22
  227,  245,  209,    0,    0,  1039.397,  1038.397,  1037.397,    42.426,     5.000,     0.100,   97,    11355.00000,   -12345.00000,   36,   22
  228,  247,  210,    0,    0,  1016.786,  1015.786,  1014.786,    30.000,     5.000,     0.100,   15,    11445.00000,   -12345.00000,   39,   22
  229,  248,  211,    0,    0,   978.281,   977.281,   976.281,    42.426,     5.000,     0.100,   17,    11655.00000,   -12345.00000,   46,   22
  230,  249,  212,    0,    0,   945.473,   944.473,   943.473,    42.426,     5.000,     0.100,   40,    11895.00000,   -12345.00000,   54,   22
  231,  250,  213,    0,    0,   945.435,   944.435,   943.435,    42.426,     5.000,     0.100,   19,    12105.00000,   -12345.00000,   61,   22
  232,  251,  214,    0,    0,   913.750,   912.748,   911.748,    30.000,     5.000,     0.100,  285,    12315.00000,   -12345.00000,   68,   22
  233,  252,  215,    0,    0,   924.169,   923.169,   922.169,    42.426,     5.000,     0.100,  177,    12405.00000,   -12345.00000,   71,   22
  234,  254,  216,    0,    0,   986.391,   985.391,   984.391,    30.000,     5.000,     0.100,   48,    12855.00000,   -12345.00000,   86,   22
  235,  255,  217,    0,    0,   982.026,   980.980,   979.980,    30.000,     5.000,     0.100,  325,    13125.00000,   -12345.00000,   95,   22
  236,  255,  256,    0,    0,   997.493,   996.493,   995.493,    42.426,     5.000,     0.100,   21,    13155.00000,   -12345.00000,   96,   22
  237,  256,    0,    0,    0,  1050.645,  1049.645,  1048.645,    42.426,     5.000,     0.100,   15,    13215.00000,   -12345.00000,   98,   22
  238,  257,  218,    0,    0,  1136.919,  1135.919,  1134.919,    42.426,     5.000,     0.100,   24,    13335.00000,   -12345.00000,  102,   22
  239,  258,  219,    0,    0,  1103.363,  1102.363,  1101.363,    42.426,     5.000,     0.100,   30,    13665.00000,   -12345.00000,  113,   22
  240,  259,  221,    0,    0,  1060.235,  1059.235,  1058.235,    30.000,     5.000,     0.100,  228,    13845.00000,   -12345.00000,  119,   22
  241,  242,  224,    0,    0,  1216.896,  1215.896,  1214.896,    30.000,     5.000,     0.100,   97,    10665.00000,   -12315.00000,   13,   23
  242,  261,  241,    0,    0,  1196.153,  1195.153,  1194.153,    42.426,     5.000,     0.100,  105,    10695.00000,   -12315.00000,   14,   23
  243,  262,  225,    0,    0,  1144.890,  1143.890,  1142.890,    42.426,     5.000,     0.100,   55,    10875.00000,   -12315.00000,   20,   23
  244,  263,  226,    0,    0,  1129.104,  1128.104,  1127.104,    30.000,     5.000,     0.100,   37,    11055.00000,   -12315.00000,   26,   23
  245,  246,  227,    0,    0,  1035.512,  1034.512,  1033.512,    30.000,     5.000,     0.100,  100,    11385.00000,   -12315.00000,   37,   23
  246,  247,  245,    0,    0,  1019.659,  1018.659,  1017.659,    30.000,     5.000,     0.100,  104,    11415.00000,   -12315.00000,   38,   23
  247,  264,  246,  228,    0,  1006.308,  1005.308,  1004.308,    42.426,     5.000,     0.100,  123,    11445.00000,   -12315.00000,   39,   23
  248,  266,  229,    0,    0,   964.788,   963.788,   962.788,    42.426,     5.000,     0.100,   24,    11685.00000,   -12315.00000,   47,   23
  249,  267,  230,    0,    0,   939.980,   938.980,   937.980,    30.000,     5.000,     0.100,   44,    11925.00000,   -12315.00000,   55,   23
  250,  268,  231,    0,    0,   938.252,   937.252,   936.252,    30.000,     5.000,     0.100,   24,    12135.00000,   -12315.00000,   62,   23
  251,  269,  232,    0,    0,   913.750,   912.735,   911.735,    42.426,     5.000,     0.100,  296,    12315.00000,   -12315.00000,   68,   23
  252,  270,  233,    0,    0,   911.239,   910.239,   909.239,    30.000,     5.000,     0.100,  179,    12375.00000,   -12315.00000,   70,   23
  253,  272,    0,    0,    0,   969.836,   968.836,   967.836,    42.426,     5.000,     0.100,   12,    12825.00000,   -12315.00000,   85,   23
  254,  272,  234,    0,    0,   962.312,   961.312,   960.312,    30.000,     5.000,     0.100,   52,    12855.00000,   -12315.00000,   86,   23
  255,  273,  235,  236,    0,   968.663,   967.592,   966.592,    30.000,     5.000,     0.100,  349,    13125.00000,   -12315.00000,   95,   23
  256,  236,  237,    0,    0,  1026.128,  1025.128,  1024.128,    42.426,     5.000,     0.100,   19,    13185.00000,   -12315.00000,   97,   23
  257,  274,  238,    0,    0,  1103.949,  1102.949,  1101.949,    42.426,     5.000,     0.100,   29,    13305.00000,   -12315.00000,  101,   23
  258,  276,  239,    0,    0,  1082.070,  1081.070,  1080.070,    42.426,     5.000,     0.100,   36,    13695.00000,   -12315.00000,  114,   23
  259,  277,  240,    0,    0,  1047.679,  1046.679,  1045.679,    30.000,     5.000,     0.100,  233,    13845.00000,   -12315.00000,  119,   23
  260,  282,    0,    0,    0,  1166.349,  1165.349,  1164.349,    42.426,     5.000,     0.100,   14,    14025.00000,   -12315.00000,  125,   23
  261,  283,  242,    0,    0,  1176.338,  1175.338,  1174.338,    42.426,     5.000,     0.100,  111,    10725.00000,   -12285.00000,   15,   24
  262,  284,  243,    0,    0,  1117.795,  1116.795,  1115.795,    30.000,     5.000,     0.100,   60,    10905.00000,   -12285.00000,   21,   24
  263,  285,  244,    0,    0,  1106.598,  1105.598,  1104.598,    30.000,     5.000,     0.100,   42,    11055.00000,   -12285.00000,   26,   24
  264,  265,  247,    0,    0,   990.964,   989.964,   988.964,    30.000,     5.000,     0.100,  133,    11475.00000,   -12285.00000,   40,   24
  265,  286,  264,    0,    0,   978.955,   977.955,   976.955,    42.426,     5.000,     0.100,  144,    11505.00000,   -12285.00000,   41,   24
  266,  288,  248,    0,    0,   957.466,   956.466,   955.466,    30.000,     5.000,     0.100,   28,    11715.00000,   -12285.00000,   48,   24
  267,  289,  249,    0,    0,   932.608,   931.608,   930.608,    42.426,     5.000,     0.100,   49,    11925.00000,   -12285.00000,   55,   24
  268,  290,  250,    0,    0,   927.226,   926.226,   925.226,    42.426,     5.000,     0.100,   32,    12135.00000,   -12285.00000,   62,   24
  269,  291,  251,    0,    0,   913.750,   912.730,   911.730,    42.426,     5.000,     0.100,  301,    12345.00000,   -12285.00000,   69,   24
  270,  291,  252,    0,    0,   905.490,   904.490,   903.490,    30.000,     5.000,     0.100,  181,    12375.00000,   -12285.00000,   70,   24
  271,  292,    0,    0,    0,   990.131,   989.131,   988.131,    42.426,     5.000,     0.100,   12,    12735.00000,   -12285.00000,   82,   24
  272,  293,  254,  253,    0,   951.345,   950.345,   949.345,    30.000,     5.000,     0.100,   66,    12855.00000,   -12285.00000,   86,   24
  273,  295,  255,    0,    0,   958.986,   957.912,   956.912,    30.000,     5.000,     0.100,  352,    13125.00000,   -12285.00000,   95,   24
  274,  296,  257,    0,    0,  1076.424,  1075.424,  1074.424,    30.000,     5.000,     0.100,   31,    13275.00000,   -12285.00000,  100,   24
  275,  297,    0,    0,    0,  1119.281,  1118.281,  1117.281,    30.000,     5.000,     0.100,   11,    13365.00000,   -12285.00000,  103,   24
  276,  299,  258,    0,    0,  1056.788,  1055.788,  1054.788,    42.426,     5.000,     0.100,   42,    13725.00000,   -12285.00000,  115,   24
  277,  300,  259,    0,    0,  1040.112,  1039.112,  1038.112,    30.000,     5.000,     0.100,  236,    13845.00000,   -12285.00000,  119,   24
  278,  300,  279,    0,    0,  1054.576,  1053.576,  1052.576,    42.426,     5.000,     0.100,   33,    13875.00000,   -12285.00000,  120,   24
  279,  278,  280,    0,    0,  1081.383,  1080.383,  1079.383,    30.000,     5.000,     0.100,   32,    13905.00000,   -12285.00000,  121,   24
  280,  279,  281,    0,    0,  1098.157,  1097.157,  1096.157,    30.000,     5.000,     0.100,   29,    13935.00000,   -12285.00000,  122,   24
  281,  280,  282,    0,    0,  1118.852,  1117.852,  1116.852,    30.000,     5.000,     0.100,   21,    13965.00000,   -12285.00000,  123,   24
  282,  281,  260,    0,    0,  1137.539,  1136.539,  1135.539,    30.000,     5.000,     0.100,   18,    13995.00000,   -12285.00000,  124,   24
  283,  301,  261,    0,    0,  1159.458,  1158.458,  1157.458,    42.426,     5.000,     0.100,  122,    10755.00000,   -12255.00000,   16,   25
  284,  302,  262,    0,    0,  1103.300,  1102.300,  1101.300,    42.426,     5.000,     0.100,   68,    10905.00000,   -12255.00000,   21,   25
  285,  303,  263,    0,    0,  1093.953,  1092.953,  1091.953,    30.000,     5.000,     0.100,   46,    11055.00000,   -12255.00000,   26,   25
  286,  287,  265,    0,    0,   972.834,   971.834,   970.834,    30.000,     5.000,     0.100,  156,    11535.00000,   -12255.00000,   42,   25
  287,  304,  286,    0,    0,   965.698,   964.698,   963.698,    42.426,     5.000,     0.100,  171,    11565.00000,   -12255.00000,   43,   25
  288,  309,  266,    0,    0,   934.463,   933.463,   932.463,    42.426,     5.000,     0.100,   31,    11715.00000,   -12255.00000,   48,   25
  289,  311,  267,    0,    0,   924.033,   923.033,   922.033,    42.426,     5.000,     0.100,   54,    11955.00000,   -12255.00000,   56,   25
  290,  312,  268,    0,    0,   914.316,   913.316,   912.316,    42.426,     5.000,     0.100,   41,    12165.00000,   -12255.00000,   63,   25
  291,  313,  269,  270,    0,   899.961,   898.767,   897.767,    30.000,     5.000,     0.100,  485,    12375.00000,   -12255.00000,   70,   25
  292,  315,  271,    0,    0,   951.338,   950.338,   949.338,    42.426,     5.000,     0.100,   18,    12765.00000,   -12255.00000,   83,   25
  293,  316,  272,    0,    0,   935.948,   934.948,   933.948,    30.000,     5.000,     0.100,   75,    12855.00000,   -12255.00000,   86,   25
  294,  317,    0,    0,    0,   962.243,   961.243,   960.243,    42.426,     5.000,     0.100,   14,    12975.00000,   -12255.00000,   90,   25
  295,  318,  273,    0,    0,   953.680,   952.603,   951.603,    30.000,     5.000,     0.100,  355,    13125.00000,   -12255.00000,   95,   25
  296,  319,  274,    0,    0,  1049.969,  1048.969,  1047.969,    30.000,     5.000,     0.100,   35,    13275.00000,   -12255.00000,  100,   25
  297,  320,  275,    0,    0,  1096.080,  1095.080,  1094.080,    30.000,     5.000,     0.100,   23,    13365.00000,   -12255.00000,  103,   25
  298,  321,    0,    0,    0,  1148.882,  1147.882,  1146.882,    30.000,     5.000,     0.100,   11,    13575.00000,   -12255.00000,  110,   25
  299,  322,  276,    0,    0,  1035.557,  1034.557,  1033.557,    42.426,     5.000,     0.100,   47,    13755.00000,   -12255.00000,  116,   25
  300,  323,  277,  278,    0,  1030.555,  1029.555,  1028.555,    30.000,     5.000,     0.100,  271,    13845.00000,   -12255.00000,  119,   25
  301,  326,  283,    0,    0,  1141.591,  1140.591,  1139.591,    42.426,     5.000,     0.100,  131,    10785.00000,   -12225.00000,   17,   26
  302,  331,  284,    0,    0,  1092.490,  1091.490,  1090.490,    42.426,     5.000,     0.100,   71,    10935.00000,   -12225.00000,   22,   26
  303,  332,  285,    0,    0,  1092.869,  1091.869,  1090.869,    30.000,     5.000,     0.100,   50,    11055.00000,   -12225.00000,   26,   26
  304,  305,  287,    0,    0,   959.098,   958.098,   957.098,    30.000,     5.000,     0.100,  174,    11595.00000,   -12225.00000,   44,   26
  305,  306,  304,    0,    0,   947.296,   946.296,   945.296,    30.000,     5.000,     0.100,  179,    11625.00000,   -12225.00000,   45,   26
  306,  307,  305,    0,    0,   939.154,   938.154,   937.154,    30.000,     5.000,     0.100,  188,    11655.00000,   -12225.00000,   46,   26
  307,  308,  306,    0,    0,   935.062,   934.062,   933.062,    30.000,     5.000,     0.100,  191,    11685.00000,   -12225.00000,   47,   26
  308,  309,  307,    0,    0,   925.119,   924.119,   923.119,    30.000,     5.000,     0.100,  194,    11715.00000,   -12225.00000,   48,   26
