       56598
x,y,i,j,cs
     -19020.000,      43665.000,  245,   14,    30.000
     -18990.000,      43665.000,  246,   14,    30.000
     -18960.000,      43665.000,  247,   14,    30.000
     -18930.000,      43665.000,  248,   14,    30.000
     -18900.000,      43665.000,  249,   14,    30.000
     -18870.000,      43665.000,  250,   14,    30.000
     -18840.000,      43665.000,  251,   14,    30.000
     -18810.000,      43665.000,  252,   14,    30.000
     -18780.000,      43665.000,  253,   14,    30.000
     -18750.000,      43665.000,  254,   14,    30.000
     -18720.000,      43665.000,  255,   14,    30.000
     -18690.000,      43665.000,  256,   14,    30.000
     -18660.000,      43665.000,  257,   14,    30.000
     -18630.000,      43665.000,  258,   14,    30.000
     -18600.000,      43665.000,  259,   14,    30.000
     -18570.000,      43665.000,  260,   14,    30.000
     -18540.000,      43665.000,  261,   14,    30.000
     -18510.000,      43665.000,  262,   14,    30.000
     -18480.000,      43665.000,  263,   14,    30.000
     -18450.000,      43665.000,  264,   14,    30.000
     -18420.000,      43665.000,  265,   14,    30.000
     -18390.000,      43665.000,  266,   14,    30.000
     -18360.000,      43665.000,  267,   14,    30.000
     -18330.000,      43665.000,  268,   14,    30.000
     -18300.000,      43665.000,  269,   14,    30.000
     -18270.000,      43665.000,  270,   14,    30.000
     -18240.000,      43665.000,  271,   14,    30.000
     -18210.000,      43665.000,  272,   14,    30.000
     -18180.000,      43665.000,  273,   14,    30.000
     -18150.000,      43665.000,  274,   14,    30.000
     -18120.000,      43665.000,  275,   14,    30.000
     -18090.000,      43665.000,  276,   14,    30.000
     -18060.000,      43665.000,  277,   14,    30.000
     -18030.000,      43665.000,  278,   14,    30.000
     -18000.000,      43665.000,  279,   14,    30.000
     -17970.000,      43665.000,  280,   14,    30.000
     -17940.000,      43665.000,  281,   14,    30.000
     -17910.000,      43665.000,  282,   14,    30.000
     -17880.000,      43665.000,  283,   14,    30.000
     -17850.000,      43665.000,  284,   14,    30.000
     -17820.000,      43665.000,  285,   14,    30.000
     -17790.000,      43665.000,  286,   14,    30.000
     -17760.000,      43665.000,  287,   14,    30.000
     -17730.000,      43665.000,  288,   14,    30.000
     -17700.000,      43665.000,  289,   14,    30.000
     -17670.000,      43665.000,  290,   14,    30.000
     -17640.000,      43665.000,  291,   14,    30.000
     -17610.000,      43665.000,  292,   14,    30.000
     -17580.000,      43665.000,  293,   14,    30.000
     -17550.000,      43665.000,  294,   14,    30.000
     -17520.000,      43665.000,  295,   14,    30.000
     -17490.000,      43665.000,  296,   14,    30.000
     -17460.000,      43665.000,  297,   14,    30.000
     -17430.000,      43665.000,  298,   14,    30.000
     -17400.000,      43665.000,  299,   14,    30.000
     -17370.000,      43665.000,  300,   14,    30.000
     -17340.000,      43665.000,  301,   14,    30.000
     -17310.000,      43665.000,  302,   14,    30.000
     -17280.000,      43665.000,  303,   14,    30.000
     -21210.000,      43695.000,  172,   15,    30.000
     -21180.000,      43695.000,  173,   15,    30.000
     -21150.000,      43695.000,  174,   15,    30.000
     -21120.000,      43695.000,  175,   15,    30.000
     -21090.000,      43695.000,  176,   15,    30.000
     -21060.000,      43695.000,  177,   15,    30.000
     -21030.000,      43695.000,  178,   15,    30.000
     -21000.000,      43695.000,  179,   15,    30.000
     -20970.000,      43695.000,  180,   15,    30.000
     -20940.000,      43695.000,  181,   15,    30.000
     -20910.000,      43695.000,  182,   15,    30.000
     -20880.000,      43695.000,  183,   15,    30.000
     -20850.000,      43695.000,  184,   15,    30.000
     -20820.000,      43695.000,  185,   15,    30.000
     -20790.000,      43695.000,  186,   15,    30.000
     -20760.000,      43695.000,  187,   15,    30.000
     -20490.000,      43695.000,  196,   15,    30.000
     -20460.000,      43695.000,  197,   15,    30.000
     -20430.000,      43695.000,  198,   15,    30.000
     -20400.000,      43695.000,  199,   15,    30.000
     -20370.000,      43695.000,  200,   15,    30.000
     -20340.000,      43695.000,  201,   15,    30.000
     -20310.000,      43695.000,  202,   15,    30.000
     -20280.000,      43695.000,  203,   15,    30.000
     -20250.000,      43695.000,  204,   15,    30.000
     -20220.000,      43695.000,  205,   15,    30.000
     -20190.000,      43695.000,  206,   15,    30.000
     -20160.000,      43695.000,  207,   15,    30.000
     -20130.000,      43695.000,  208,   15,    30.000
     -20100.000,      43695.000,  209,   15,    30.000
     -20070.000,      43695.000,  210,   15,    30.000
     -20040.000,      43695.000,  211,   15,    30.000
     -20010.000,      43695.000,  212,   15,    30.000
     -19980.000,      43695.000,  213,   15,    30.000
     -19950.000,      43695.000,  214,   15,    30.000
     -19920.000,      43695.000,  215,   15,    30.000
     -19890.000,      43695.000,  216,   15,    30.000
     -19860.000,      43695.000,  217,   15,    30.000
     -19830.000,      43695.000,  218,   15,    30.000
     -19800.000,      43695.000,  219,   15,    30.000
     -19530.000,      43695.000,  228,   15,    30.000
     -19500.000,      43695.000,  229,   15,    30.000
     -19470.000,      43695.000,  230,   15,    30.000
     -19440.000,      43695.000,  231,   15,    30.000
     -19410.000,      43695.000,  232,   15,    30.000
     -19380.000,      43695.000,  233,   15,    30.000
     -19350.000,      43695.000,  234,   15,    30.000
     -19320.000,      43695.000,  235,   15,    30.000
     -19290.000,      43695.000,  236,   15,    30.000
     -19260.000,      43695.000,  237,   15,    30.000
     -19230.000,      43695.000,  238,   15,    30.000
     -19200.000,      43695.000,  239,   15,    30.000
     -19170.000,      43695.000,  240,   15,    30.000
     -19140.000,      43695.000,  241,   15,    30.000
     -19110.000,      43695.000,  242,   15,    30.000
     -19080.000,      43695.000,  243,   15,    30.000
     -19050.000,      43695.000,  244,   15,    30.000
     -19020.000,      43695.000,  245,   15,    30.000
     -18990.000,      43695.000,  246,   15,    30.000
     -18960.000,      43695.000,  247,   15,    30.000
     -18930.000,      43695.000,  248,   15,    30.000
     -18900.000,      43695.000,  249,   15,    30.000
     -18870.000,      43695.000,  250,   15,    30.000
     -18840.000,      43695.000,  251,   15,    30.000
     -18810.000,      43695.000,  252,   15,    30.000
     -18780.000,      43695.000,  253,   15,    30.000
     -18750.000,      43695.000,  254,   15,    30.000
     -18720.000,      43695.000,  255,   15,    30.000
     -18690.000,      43695.000,  256,   15,    30.000
     -18660.000,      43695.000,  257,   15,    30.000
     -18630.000,      43695.000,  258,   15,    30.000
     -18600.000,      43695.000,  259,   15,    30.000
     -18570.000,      43695.000,  260,   15,    30.000
     -18540.000,      43695.000,  261,   15,    30.000
     -18510.000,      43695.000,  262,   15,    30.000
     -18480.000,      43695.000,  263,   15,    30.000
     -18450.000,      43695.000,  264,   15,    30.000
     -18420.000,      43695.000,  265,   15,    30.000
     -18390.000,      43695.000,  266,   15,    30.000
     -18360.000,      43695.000,  267,   15,    30.000
     -18330.000,      43695.000,  268,   15,    30.000
     -18300.000,      43695.000,  269,   15,    30.000
     -18270.000,      43695.000,  270,   15,    30.000
     -18240.000,      43695.000,  271,   15,    30.000
     -18210.000,      43695.000,  272,   15,    30.000
     -18180.000,      43695.000,  273,   15,    30.000
     -18150.000,      43695.000,  274,   15,    30.000
     -18120.000,      43695.000,  275,   15,    30.000
     -18090.000,      43695.000,  276,   15,    30.000
     -18060.000,      43695.000,  277,   15,    30.000
     -18030.000,      43695.000,  278,   15,    30.000
     -18000.000,      43695.000,  279,   15,    30.000
     -17970.000,      43695.000,  280,   15,    30.000
     -17940.000,      43695.000,  281,   15,    30.000
     -17910.000,      43695.000,  282,   15,    30.000
     -17880.000,      43695.000,  283,   15,    30.000
     -17850.000,      43695.000,  284,   15,    30.000
     -17820.000,      43695.000,  285,   15,    30.000
     -17790.000,      43695.000,  286,   15,    30.000
     -17760.000,      43695.000,  287,   15,    30.000
     -17730.000,      43695.000,  288,   15,    30.000
     -17700.000,      43695.000,  289,   15,    30.000
     -17670.000,      43695.000,  290,   15,    30.000
     -17640.000,      43695.000,  291,   15,    30.000
     -17610.000,      43695.000,  292,   15,    30.000
     -17580.000,      43695.000,  293,   15,    30.000
     -17550.000,      43695.000,  294,   15,    30.000
     -17520.000,      43695.000,  295,   15,    30.000
     -17490.000,      43695.000,  296,   15,    30.000
     -17460.000,      43695.000,  297,   15,    30.000
     -17430.000,      43695.000,  298,   15,    30.000
     -17400.000,      43695.000,  299,   15,    30.000
     -17370.000,      43695.000,  300,   15,    30.000
     -17340.000,      43695.000,  301,   15,    30.000
     -17310.000,      43695.000,  302,   15,    30.000
     -17280.000,      43695.000,  303,   15,    30.000
     -21210.000,      43725.000,  172,   16,    30.000
     -21180.000,      43725.000,  173,   16,    30.000
     -21150.000,      43725.000,  174,   16,    30.000
     -21120.000,      43725.000,  175,   16,    30.000
     -21090.000,      43725.000,  176,   16,    30.000
     -21060.000,      43725.000,  177,   16,    30.000
     -21030.000,      43725.000,  178,   16,    30.000
     -21000.000,      43725.000,  179,   16,    30.000
     -20970.000,      43725.000,  180,   16,    30.000
     -20940.000,      43725.000,  181,   16,    30.000
     -20910.000,      43725.000,  182,   16,    30.000
     -20880.000,      43725.000,  183,   16,    30.000
     -20850.000,      43725.000,  184,   16,    30.000
     -20820.000,      43725.000,  185,   16,    30.000
     -20790.000,      43725.000,  186,   16,    30.000
     -20760.000,      43725.000,  187,   16,    30.000
     -20730.000,      43725.000,  188,   16,    30.000
     -20490.000,      43725.000,  196,   16,    30.000
     -20460.000,      43725.000,  197,   16,    30.000
     -20430.000,      43725.000,  198,   16,    30.000
     -20400.000,      43725.000,  199,   16,    30.000
     -20370.000,      43725.000,  200,   16,    30.000
     -20340.000,      43725.000,  201,   16,    30.000
     -20310.000,      43725.000,  202,   16,    30.000
     -20280.000,      43725.000,  203,   16,    30.000
     -20250.000,      43725.000,  204,   16,    30.000
     -20220.000,      43725.000,  205,   16,    30.000
     -20190.000,      43725.000,  206,   16,    30.000
     -20160.000,      43725.000,  207,   16,    30.000
     -20130.000,      43725.000,  208,   16,    30.000
     -20100.000,      43725.000,  209,   16,    30.000
     -20070.000,      43725.000,  210,   16,    30.000
     -20040.000,      43725.000,  211,   16,    30.000
     -20010.000,      43725.000,  212,   16,    30.000
     -19980.000,      43725.000,  213,   16,    30.000
     -19950.000,      43725.000,  214,   16,    30.000
     -19920.000,      43725.000,  215,   16,    30.000
     -19890.000,      43725.000,  216,   16,    30.000
     -19860.000,      43725.000,  217,   16,    30.000
     -19830.000,      43725.000,  218,   16,    30.000
     -19800.000,      43725.000,  219,   16,    30.000
     -19680.000,      43725.000,  223,   16,    30.000
     -19650.000,      43725.000,  224,   16,    30.000
     -19620.000,      43725.000,  225,   16,    30.000
     -19590.000,      43725.000,  226,   16,    30.000
     -19560.000,      43725.000,  227,   16,    30.000
     -19530.000,      43725.000,  228,   16,    30.000
     -19500.000,      43725.000,  229,   16,    30.000
     -19470.000,      43725.000,  230,   16,    30.000
     -19440.000,      43725.000,  231,   16,    30.000
     -19410.000,      43725.000,  232,   16,    30.000
     -19380.000,      43725.000,  233,   16,    30.000
     -19350.000,      43725.000,  234,   16,    30.000
     -19320.000,      43725.000,  235,   16,    30.000
     -19290.000,      43725.000,  236,   16,    30.000
     -19260.000,      43725.000,  237,   16,    30.000
     -19230.000,      43725.000,  238,   16,    30.000
     -19200.000,      43725.000,  239,   16,    30.000
     -19170.000,      43725.000,  240,   16,    30.000
     -19140.000,      43725.000,  241,   16,    30.000
     -19110.000,      43725.000,  242,   16,    30.000
