 9600,# of node
id,id_to,id_from1,id_from2,id_from3,z_2d,z_1d,zs_1d,dx,b,n,iacc,x_2d,y_2d,i_2d,j_2d
  201,  224,  173,    0,    0,   275.772,   274.772,   273.772,    42.426,     5.000,     0.100,   31,   -21075.00000,    43845.00000,  176,   20
  202,  225,  174,    0,    0,   275.355,   274.355,   273.355,    30.000,     5.000,     0.100,  138,   -20925.00000,    43845.00000,  181,   20
  203,  204,  180,    0,    0,   290.172,   289.172,   288.172,    30.000,     5.000,     0.100,   14,   -20535.00000,    43845.00000,  194,   20
  204,  226,  203,    0,    0,   285.994,   284.994,   283.994,    42.426,     5.000,     0.100,   19,   -20505.00000,    43845.00000,  195,   20
  205,  231,  181,    0,    0,   249.519,   248.519,   247.519,    30.000,     5.000,     0.100,  145,   -20205.00000,    43845.00000,  205,   20
  206,  232,  182,    0,    0,   258.148,   257.148,   256.148,    42.426,     5.000,     0.100,   25,   -20115.00000,    43845.00000,  208,   20
  207,  233,  183,    0,    0,   257.007,   256.007,   255.007,    30.000,     5.000,     0.100,   79,   -19965.00000,    43845.00000,  213,   20
  208,  235,  184,    0,    0,   253.856,   251.653,   250.653,    42.426,     8.580,     0.100, 3102,   -19665.00000,    43845.00000,  223,   20
  209,  189,  236,    0,    0,   287.454,   286.454,   285.454,    42.426,     5.000,     0.100,   23,   -19275.00000,    43845.00000,  236,   20
  210,  190,  237,    0,    0,   301.136,   300.136,   299.136,    30.000,     5.000,     0.100,   28,   -19035.00000,    43845.00000,  244,   20
  211,  191,  238,    0,    0,   298.895,   297.895,   296.895,    30.000,     5.000,     0.100,  134,   -18915.00000,    43845.00000,  248,   20
  212,  192,  213,  239,    0,   293.065,   291.042,   290.042,    42.426,     7.384,     0.100, 2395,   -18765.00000,    43845.00000,  253,   20
  213,  212,  214,    0,    0,   295.834,   293.850,   292.850,    30.000,     7.138,     0.100, 2259,   -18735.00000,    43845.00000,  254,   20
  214,  213,  215,    0,    0,   296.844,   294.861,   293.861,    30.000,     7.131,     0.100, 2255,   -18705.00000,    43845.00000,  255,   20
  215,  214,  240,    0,    0,   297.674,   295.693,   294.693,    30.000,     7.116,     0.100, 2247,   -18675.00000,    43845.00000,  256,   20
  216,  243,  194,    0,    0,   336.981,   335.981,   334.981,    42.426,     5.000,     0.100,   74,   -18375.00000,    43845.00000,  266,   20
  217,  245,  195,    0,    0,   418.329,   417.329,   416.329,    30.000,     5.000,     0.100,   56,   -18045.00000,    43845.00000,  277,   20
  218,  246,  196,    0,    0,   441.557,   440.557,   439.557,    30.000,     5.000,     0.100,   12,   -17925.00000,    43845.00000,  281,   20
  219,  247,  197,    0,    0,   436.820,   435.820,   434.820,    30.000,     5.000,     0.100,   40,   -17715.00000,    43845.00000,  288,   20
  220,  247,  198,    0,    0,   435.020,   434.020,   433.020,    42.426,     5.000,     0.100,  190,   -17685.00000,    43845.00000,  289,   20
  221,  199,  222,    0,    0,   487.606,   486.606,   485.606,    42.426,     5.000,     0.100,   21,   -17565.00000,    43845.00000,  293,   20
  222,  221,  248,    0,    0,   497.980,   496.980,   495.980,    30.000,     5.000,     0.100,   20,   -17535.00000,    43845.00000,  294,   20
  223,  249,  200,    0,    0,   269.603,   268.603,   267.603,    42.426,     5.000,     0.100,   33,   -21135.00000,    43875.00000,  174,   21
  224,  249,  201,    0,    0,   270.541,   269.541,   268.541,    30.000,     5.000,     0.100,   32,   -21105.00000,    43875.00000,  175,   21
  225,  250,  202,    0,    0,   275.355,   274.355,   273.355,    30.000,     5.000,     0.100,  145,   -20925.00000,    43875.00000,  181,   21
  226,  227,  204,    0,    0,   278.839,   277.839,   276.839,    30.000,     5.000,     0.100,   29,   -20475.00000,    43875.00000,  196,   21
  227,  228,  226,    0,    0,   278.839,   277.839,   276.839,    30.000,     5.000,     0.100,   39,   -20445.00000,    43875.00000,  197,   21
  228,  229,  227,    0,    0,   274.980,   273.980,   272.980,    30.000,     5.000,     0.100,   42,   -20415.00000,    43875.00000,  198,   21
  229,  230,  228,    0,    0,   269.032,   268.032,   267.032,    30.000,     5.000,     0.100,   45,   -20385.00000,    43875.00000,  199,   21
  230,  251,  229,    0,    0,   265.868,   264.868,   263.868,    42.426,     5.000,     0.100,   53,   -20355.00000,    43875.00000,  200,   21
  231,  255,  205,  254,    0,   248.818,   247.818,   246.818,    42.426,     5.000,     0.100,  214,   -20205.00000,    43875.00000,  205,   21
  232,  255,  206,    0,    0,   258.148,   257.148,   256.148,    42.426,     5.000,     0.100,   27,   -20145.00000,    43875.00000,  207,   21
  233,  256,  207,    0,    0,   256.979,   255.979,   254.979,    30.000,     5.000,     0.100,   83,   -19965.00000,    43875.00000,  213,   21
  234,  257,    0,    0,    0,   257.634,   256.634,   255.634,    30.000,     5.000,     0.100,   11,   -19785.00000,    43875.00000,  219,   21
  235,  258,  208,    0,    0,   253.251,   251.047,   250.047,    30.000,     8.586,     0.100, 3106,   -19695.00000,    43875.00000,  222,   21
  236,  209,  259,    0,    0,   298.107,   297.107,   296.107,    30.000,     5.000,     0.100,   18,   -19275.00000,    43875.00000,  236,   21
  237,  210,  260,    0,    0,   307.236,   306.236,   305.236,    30.000,     5.000,     0.100,   21,   -19035.00000,    43875.00000,  244,   21
  238,  211,  261,    0,    0,   302.303,   301.303,   300.303,    30.000,     5.000,     0.100,  130,   -18915.00000,    43875.00000,  248,   21
  239,  212,  262,    0,    0,   301.002,   300.002,   299.002,    42.426,     5.000,     0.100,  135,   -18795.00000,    43875.00000,  252,   21
  240,  215,  241,  263,    0,   299.973,   297.993,   296.993,    42.426,     7.111,     0.100, 2244,   -18645.00000,    43875.00000,  257,   21
  241,  240,  242,    0,    0,   303.054,   301.085,   300.085,    30.000,     7.044,     0.100, 2208,   -18615.00000,    43875.00000,  258,   21
  242,  241,  264,    0,    0,   305.785,   303.817,   302.817,    30.000,     7.037,     0.100, 2204,   -18585.00000,    43875.00000,  259,   21
  243,  266,  216,    0,    0,   328.630,   327.630,   326.630,    42.426,     5.000,     0.100,   81,   -18405.00000,    43875.00000,  265,   21
  244,  267,    0,    0,    0,   385.616,   384.616,   383.616,    30.000,     5.000,     0.100,   12,   -18165.00000,    43875.00000,  273,   21
  245,  268,  217,    0,    0,   399.731,   398.731,   397.731,    30.000,     5.000,     0.100,   59,   -18045.00000,    43875.00000,  277,   21
  246,  269,  218,    0,    0,   430.226,   429.226,   428.226,    42.426,     5.000,     0.100,   22,   -17925.00000,    43875.00000,  281,   21
  247,  270,  220,  219,    0,   428.148,   427.148,   426.148,    42.426,     5.000,     0.100,  236,   -17715.00000,    43875.00000,  288,   21
  248,  222,    0,    0,    0,   512.153,   511.153,   510.153,    42.426,     5.000,     0.100,   16,   -17505.00000,    43875.00000,  295,   21
  249,  271,  223,  224,    0,   268.539,   267.539,   266.539,    30.000,     5.000,     0.100,   67,   -21105.00000,    43905.00000,  175,   22
  250,  272,  225,    0,    0,   274.474,   273.474,   272.474,    30.000,     5.000,     0.100,  148,   -20925.00000,    43905.00000,  181,   22
  251,  252,  230,    0,    0,   259.825,   258.825,   257.825,    30.000,     5.000,     0.100,   57,   -20325.00000,    43905.00000,  201,   22
  252,  253,  251,    0,    0,   258.058,   257.058,   256.058,    30.000,     5.000,     0.100,   61,   -20295.00000,    43905.00000,  202,   22
  253,  254,  252,    0,    0,   255.628,   254.628,   253.628,    30.000,     5.000,     0.100,   64,   -20265.00000,    43905.00000,  203,   22
  254,  231,  253,    0,    0,   253.047,   252.047,   251.047,    42.426,     5.000,     0.100,   68,   -20235.00000,    43905.00000,  204,   22
  255,  273,  231,  232,    0,   247.650,   246.650,   245.650,    30.000,     5.000,     0.100,  244,   -20175.00000,    43905.00000,  206,   22
  256,  274,  233,    0,    0,   256.815,   255.815,   254.815,    42.426,     5.000,     0.100,   91,   -19965.00000,    43905.00000,  213,   22
  257,  275,  234,    0,    0,   249.579,   248.579,   247.579,    30.000,     5.000,     0.100,   16,   -19785.00000,    43905.00000,  219,   22
  258,  277,  235,  278,    0,   250.903,   248.651,   247.651,    42.426,     8.914,     0.100, 3313,   -19695.00000,    43905.00000,  222,   22
  259,  236,    0,    0,    0,   316.546,   315.546,   314.546,    42.426,     5.000,     0.100,   13,   -19245.00000,    43905.00000,  237,   22
  260,  237,  280,    0,    0,   316.498,   315.498,   314.498,    30.000,     5.000,     0.100,   16,   -19035.00000,    43905.00000,  244,   22
  261,  238,  281,    0,    0,   306.548,   305.548,   304.548,    30.000,     5.000,     0.100,  122,   -18915.00000,    43905.00000,  248,   22
  262,  239,  282,    0,    0,   305.800,   304.800,   303.800,    30.000,     5.000,     0.100,  133,   -18795.00000,    43905.00000,  252,   22
  263,  240,  283,    0,    0,   305.913,   304.913,   303.913,    42.426,     5.000,     0.100,   32,   -18615.00000,    43905.00000,  258,   22
  264,  242,  265,    0,    0,   305.785,   303.818,   302.818,    42.426,     7.030,     0.100, 2200,   -18555.00000,    43905.00000,  260,   22
  265,  264,  284,    0,    0,   307.814,   305.849,   304.849,    30.000,     7.017,     0.100, 2193,   -18525.00000,    43905.00000,  261,   22
  266,  285,  243,    0,    0,   322.090,   321.090,   320.090,    42.426,     5.000,     0.100,   86,   -18435.00000,    43905.00000,  264,   22
  267,  286,  244,    0,    0,   376.220,   375.220,   374.220,    30.000,     5.000,     0.100,   20,   -18165.00000,    43905.00000,  273,   22
  268,  287,  245,    0,    0,   385.203,   384.203,   383.203,    30.000,     5.000,     0.100,   63,   -18045.00000,    43905.00000,  277,   22
  269,  288,  246,    0,    0,   414.464,   413.464,   412.464,    42.426,     5.000,     0.100,   26,   -17955.00000,    43905.00000,  280,   22
  270,  290,  247,    0,    0,   422.466,   421.466,   420.466,    42.426,     5.000,     0.100,  241,   -17745.00000,    43905.00000,  287,   22
  271,  294,  249,  293,    0,   267.738,   266.738,   265.738,    42.426,     5.000,     0.100,   90,   -21105.00000,    43935.00000,  175,   23
  272,  295,  250,    0,    0,   270.340,   269.340,   268.340,    30.000,     5.000,     0.100,  154,   -20925.00000,    43935.00000,  181,   23
  273,  297,  255,    0,    0,   247.150,   246.150,   245.150,    42.426,     5.000,     0.100,  249,   -20175.00000,    43935.00000,  206,   23
  274,  298,  256,    0,    0,   254.960,   253.960,   252.960,    30.000,     5.000,     0.100,   98,   -19995.00000,    43935.00000,  212,   23
  275,  300,  276,  257,    0,   246.477,   244.218,   243.218,    42.426,     8.966,     0.100, 3347,   -19785.00000,    43935.00000,  219,   23
  276,  275,  277,    0,    0,   248.208,   245.953,   244.953,    30.000,     8.935,     0.100, 3327,   -19755.00000,    43935.00000,  220,   23
  277,  276,  258,    0,    0,   249.657,   247.405,   246.405,    30.000,     8.918,     0.100, 3316,   -19725.00000,    43935.00000,  221,   23
  278,  258,  279,    0,    0,   254.447,   253.447,   252.447,    42.426,     5.000,     0.100,  203,   -19665.00000,    43935.00000,  223,   23
  279,  278,  301,    0,    0,   258.297,   257.297,   256.297,    30.000,     5.000,     0.100,  202,   -19635.00000,    43935.00000,  224,   23
  280,  260,    0,    0,    0,   332.266,   331.266,   330.266,    42.426,     5.000,     0.100,   12,   -19065.00000,    43935.00000,  243,   23
  281,  261,  302,    0,    0,   310.926,   309.926,   308.926,    30.000,     5.000,     0.100,  121,   -18915.00000,    43935.00000,  248,   23
  282,  262,  303,    0,    0,   310.920,   309.920,   308.920,    30.000,     5.000,     0.100,  127,   -18795.00000,    43935.00000,  252,   23
  283,  263,  304,    0,    0,   313.975,   312.975,   311.975,    30.000,     5.000,     0.100,   28,   -18615.00000,    43935.00000,  258,   23
  284,  265,  285,  305,    0,   308.975,   307.011,   306.011,    42.426,     7.011,     0.100, 2190,   -18495.00000,    43935.00000,  262,   23
  285,  284,  306,  266,    0,   310.836,   308.879,   307.879,    30.000,     6.964,     0.100, 2165,   -18465.00000,    43935.00000,  263,   23
  286,  308,  267,    0,    0,   366.873,   365.873,   364.873,    30.000,     5.000,     0.100,   21,   -18165.00000,    43935.00000,  273,   23
  287,  309,  268,    0,    0,   369.679,   368.679,   367.679,    42.426,     5.000,     0.100,   67,   -18045.00000,    43935.00000,  277,   23
  288,  311,  269,    0,    0,   382.923,   381.923,   380.923,    42.426,     5.000,     0.100,   28,   -17985.00000,    43935.00000,  279,   23
  289,  317,  290,  318,    0,   410.641,   409.516,   408.516,    42.426,     5.000,     0.100,  405,   -17805.00000,    43935.00000,  285,   23
  290,  289,  270,    0,    0,   413.433,   412.433,   411.433,    30.000,     5.000,     0.100,  244,   -17775.00000,    43935.00000,  286,   23
  291,  292,    0,    0,    0,   292.450,   291.450,   290.450,    30.000,     5.000,     0.100,   12,   -21195.00000,    43965.00000,  172,   24
  292,  293,  291,    0,    0,   288.506,   287.506,   286.506,    30.000,     5.000,     0.100,   15,   -21165.00000,    43965.00000,  173,   24
  293,  271,  292,    0,    0,   281.449,   280.449,   279.449,    42.426,     5.000,     0.100,   19,   -21135.00000,    43965.00000,  174,   24
  294,  319,  271,    0,    0,   266.199,   265.199,   264.199,    42.426,     5.000,     0.100,   97,   -21075.00000,    43965.00000,  176,   24
  295,  320,  272,    0,    0,   268.267,   267.267,   266.267,    30.000,     5.000,     0.100,  157,   -20925.00000,    43965.00000,  181,   24
  296,  321,    0,    0,    0,   280.304,   279.304,   278.304,    42.426,     5.000,     0.100,   11,   -20865.00000,    43965.00000,  183,   24
  297,  328,  273,    0,    0,   246.938,   245.938,   244.938,    30.000,     5.000,     0.100,  257,   -20145.00000,    43965.00000,  207,   24
  298,  329,  274,    0,    0,   251.339,   250.339,   249.339,    30.000,     5.000,     0.100,  103,   -19995.00000,    43965.00000,  212,   24
  299,  330,  300,    0,    0,   245.949,   243.687,   242.687,    42.426,     8.984,     0.100, 3358,   -19845.00000,    43965.00000,  217,   24
  300,  299,  275,    0,    0,   246.117,   243.856,   242.856,    30.000,     8.980,     0.100, 3356,   -19815.00000,    43965.00000,  218,   24
  301,  279,  331,    0,    0,   263.328,   262.328,   261.328,    42.426,     5.000,     0.100,  195,   -19605.00000,    43965.00000,  225,   24
  302,  281,  334,    0,    0,   316.285,   315.285,   314.285,    30.000,     5.000,     0.100,  116,   -18915.00000,    43965.00000,  248,   24
  303,  282,  335,    0,    0,   318.837,   317.837,   316.837,    42.426,     5.000,     0.100,  120,   -18765.00000,    43965.00000,  253,   24
  304,  283,  336,    0,    0,   322.382,   321.382,   320.382,    30.000,     5.000,     0.100,   26,   -18615.00000,    43965.00000,  258,   24
  305,  284,  337,    0,    0,   316.427,   315.427,   314.427,    42.426,     5.000,     0.100,   21,   -18525.00000,    43965.00000,  261,   24
  306,  285,  338,    0,    0,   314.503,   312.573,   311.573,    42.426,     6.799,     0.100, 2077,   -18435.00000,    43965.00000,  264,   24
  307,  341,    0,    0,    0,   333.447,   332.447,   331.447,    42.426,     5.000,     0.100,   13,   -18285.00000,    43965.00000,  269,   24
  308,  342,  286,    0,    0,   355.966,   354.966,   353.966,    42.426,     5.000,     0.100,   25,   -18165.00000,    43965.00000,  273,   24
