 x(s(i)),y(s(i)),s(i),i
   -20565.00000,    44535.00000,  746,  665
   -20325.00000,    44535.00000,  747,  666
   -20055.00000,    44535.00000,  748,  667
   -20025.00000,    44535.00000,  749,  668
   -19875.00000,    44535.00000,  750,  669
   -19845.00000,    44535.00000,  751,  670
   -19125.00000,    44535.00000,  755,  671
   -19095.00000,    44535.00000,  756,  672
   -18525.00000,    44535.00000,  758,  673
   -18405.00000,    44535.00000,  759,  674
   -18105.00000,    44535.00000,  761,  675
   -18075.00000,    44535.00000,  762,  676
   -17955.00000,    44535.00000,  763,  677
   -20565.00000,    44565.00000,  765,  678
   -20355.00000,    44565.00000,  766,  679
   -20295.00000,    44565.00000,  767,  680
   -20265.00000,    44565.00000,  768,  681
   -20055.00000,    44565.00000,  769,  682
   -19995.00000,    44565.00000,  770,  683
   -19065.00000,    44565.00000,  771,  684
   -19035.00000,    44565.00000,  772,  685
   -18555.00000,    44565.00000,  773,  686
   -18405.00000,    44565.00000,  774,  687
   -18135.00000,    44565.00000,  775,  688
   -17955.00000,    44565.00000,  776,  689
   -20535.00000,    44595.00000,  778,  690
   -20355.00000,    44595.00000,  779,  691
   -20235.00000,    44595.00000,  780,  692
   -20205.00000,    44595.00000,  781,  693
   -20055.00000,    44595.00000,  782,  694
   -19965.00000,    44595.00000,  783,  695
   -19905.00000,    44595.00000,  784,  696
   -19875.00000,    44595.00000,  785,  697
   -18405.00000,    44595.00000,  788,  698
   -18165.00000,    44595.00000,  789,  699
   -18105.00000,    44595.00000,  790,  700
   -17925.00000,    44595.00000,  791,  701
   -17895.00000,    44595.00000,  792,  702
   -17685.00000,    44595.00000,  793,  703
   -20565.00000,    44625.00000,  794,  704
   -20355.00000,    44625.00000,  795,  705
   -20055.00000,    44625.00000,  797,  706
   -19935.00000,    44625.00000,  798,  707
   -19845.00000,    44625.00000,  799,  708
   -19815.00000,    44625.00000,  800,  709
   -18435.00000,    44625.00000,  801,  710
   -18225.00000,    44625.00000,  802,  711
   -18195.00000,    44625.00000,  803,  712
   -18105.00000,    44625.00000,  804,  713
   -17925.00000,    44625.00000,  805,  714
   -17865.00000,    44625.00000,  806,  715
   -17835.00000,    44625.00000,  807,  716
   -17805.00000,    44625.00000,  808,  717
   -17715.00000,    44625.00000,  809,  718
   -20565.00000,    44655.00000,  814,  719
   -20385.00000,    44655.00000,  815,  720
   -19785.00000,    44655.00000,  818,  721
   -19755.00000,    44655.00000,  819,  722
   -18465.00000,    44655.00000,  821,  723
   -18255.00000,    44655.00000,  822,  724
   -17955.00000,    44655.00000,  825,  725
   -17925.00000,    44655.00000,  826,  726
   -17835.00000,    44655.00000,  827,  727
   -17775.00000,    44655.00000,  828,  728
   -17745.00000,    44655.00000,  829,  729
   -17715.00000,    44655.00000,  830,  730
   -17625.00000,    44655.00000,  831,  731
   -17595.00000,    44655.00000,  832,  732
   -17565.00000,    44655.00000,  833,  733
   -21225.00000,    44685.00000,  834,  734
   -21195.00000,    44685.00000,  835,  735
   -21165.00000,    44685.00000,  836,  736
   -21075.00000,    44685.00000,  837,  737
   -21045.00000,    44685.00000,  838,  738
   -21015.00000,    44685.00000,  839,  739
   -20985.00000,    44685.00000,  840,  740
   -20955.00000,    44685.00000,  841,  741
   -20925.00000,    44685.00000,  842,  742
   -20565.00000,    44685.00000,  844,  743
   -20415.00000,    44685.00000,  845,  744
   -18495.00000,    44685.00000,  848,  745
   -18285.00000,    44685.00000,  849,  746
   -17925.00000,    44685.00000,  850,  747
   -17685.00000,    44685.00000,  852,  748
   -17655.00000,    44685.00000,  853,  749
   -21285.00000,    44715.00000,  855,  750
   -21255.00000,    44715.00000,  856,  751
   -21135.00000,    44715.00000,  857,  752
   -21105.00000,    44715.00000,  858,  753
   -20895.00000,    44715.00000,  859,  754
   -20745.00000,    44715.00000,  860,  755
   -20535.00000,    44715.00000,  861,  756
   -20445.00000,    44715.00000,  862,  757
   -19545.00000,    44715.00000,  863,  758
   -19395.00000,    44715.00000,  864,  759
   -19365.00000,    44715.00000,  865,  760
   -19335.00000,    44715.00000,  866,  761
   -19275.00000,    44715.00000,  867,  762
   -18825.00000,    44715.00000,  870,  763
   -18795.00000,    44715.00000,  871,  764
   -18765.00000,    44715.00000,  872,  765
   -18735.00000,    44715.00000,  873,  766
   -18345.00000,    44715.00000,  875,  767
   -18315.00000,    44715.00000,  876,  768
   -17955.00000,    44715.00000,  878,  769
   -17685.00000,    44715.00000,  879,  770
   -20865.00000,    44745.00000,  880,  771
   -20745.00000,    44745.00000,  881,  772
   -20535.00000,    44745.00000,  882,  773
   -20475.00000,    44745.00000,  883,  774
   -19545.00000,    44745.00000,  884,  775
   -19425.00000,    44745.00000,  885,  776
   -19305.00000,    44745.00000,  886,  777
   -18915.00000,    44745.00000,  887,  778
   -18855.00000,    44745.00000,  888,  779
   -17955.00000,    44745.00000,  890,  780
   -17685.00000,    44745.00000,  891,  781
   -20895.00000,    44775.00000,  892,  782
   -20865.00000,    44775.00000,  893,  783
   -20745.00000,    44775.00000,  894,  784
   -20505.00000,    44775.00000,  895,  785
   -20475.00000,    44775.00000,  896,  786
   -19575.00000,    44775.00000,  898,  787
   -19545.00000,    44775.00000,  899,  788
   -19455.00000,    44775.00000,  900,  789
   -18945.00000,    44775.00000,  902,  790
   -18885.00000,    44775.00000,  903,  791
   -17925.00000,    44775.00000,  904,  792
   -17655.00000,    44775.00000,  905,  793
   -20835.00000,    44805.00000,  907,  794
   -20775.00000,    44805.00000,  908,  795
   -20475.00000,    44805.00000,  909,  796
   -20445.00000,    44805.00000,  910,  797
   -20415.00000,    44805.00000,  911,  798
   -20385.00000,    44805.00000,  912,  799
   -20295.00000,    44805.00000,  913,  800
   -20265.00000,    44805.00000,  914,  801
   -19605.00000,    44805.00000,  916,  802
   -19515.00000,    44805.00000,  917,  803
   -19485.00000,    44805.00000,  918,  804
   -19095.00000,    44805.00000,  919,  805
   -19035.00000,    44805.00000,  920,  806
   -19005.00000,    44805.00000,  921,  807
   -18975.00000,    44805.00000,  922,  808
   -18945.00000,    44805.00000,  923,  809
   -18915.00000,    44805.00000,  924,  810
   -18885.00000,    44805.00000,  925,  811
   -18855.00000,    44805.00000,  926,  812
   -18825.00000,    44805.00000,  927,  813
   -18045.00000,    44805.00000,  929,  814
   -18015.00000,    44805.00000,  930,  815
   -17955.00000,    44805.00000,  931,  816
   -17895.00000,    44805.00000,  932,  817
   -17655.00000,    44805.00000,  933,  818
   -21165.00000,    44835.00000,  935,  819
   -20805.00000,    44835.00000,  936,  820
   -20505.00000,    44835.00000,  937,  821
   -20355.00000,    44835.00000,  938,  822
   -20325.00000,    44835.00000,  939,  823
   -19815.00000,    44835.00000,  942,  824
   -19605.00000,    44835.00000,  943,  825
   -19095.00000,    44835.00000,  944,  826
   -19065.00000,    44835.00000,  945,  827
   -18795.00000,    44835.00000,  946,  828
   -17985.00000,    44835.00000,  947,  829
   -17955.00000,    44835.00000,  948,  830
   -17865.00000,    44835.00000,  949,  831
   -17625.00000,    44835.00000,  950,  832
   -21135.00000,    44865.00000,  951,  833
   -21105.00000,    44865.00000,  952,  834
   -20775.00000,    44865.00000,  953,  835
   -20745.00000,    44865.00000,  954,  836
   -20505.00000,    44865.00000,  955,  837
   -20085.00000,    44865.00000,  956,  838
   -19965.00000,    44865.00000,  957,  839
   -19845.00000,    44865.00000,  958,  840
   -19725.00000,    44865.00000,  959,  841
   -19695.00000,    44865.00000,  960,  842
   -19665.00000,    44865.00000,  961,  843
   -19635.00000,    44865.00000,  962,  844
   -19095.00000,    44865.00000,  964,  845
   -18765.00000,    44865.00000,  965,  846
   -18735.00000,    44865.00000,  966,  847
   -18705.00000,    44865.00000,  967,  848
   -17985.00000,    44865.00000,  969,  849
   -17925.00000,    44865.00000,  970,  850
   -17865.00000,    44865.00000,  971,  851
   -17595.00000,    44865.00000,  972,  852
   -21075.00000,    44895.00000,  974,  853
   -20715.00000,    44895.00000,  975,  854
   -20685.00000,    44895.00000,  976,  855
   -20655.00000,    44895.00000,  977,  856
   -20535.00000,    44895.00000,  978,  857
   -20505.00000,    44895.00000,  979,  858
   -20085.00000,    44895.00000,  980,  859
   -19995.00000,    44895.00000,  981,  860
   -19905.00000,    44895.00000,  982,  861
   -19875.00000,    44895.00000,  983,  862
   -19845.00000,    44895.00000,  984,  863
   -19815.00000,    44895.00000,  985,  864
   -19785.00000,    44895.00000,  986,  865
   -19755.00000,    44895.00000,  987,  866
   -19605.00000,    44895.00000,  988,  867
   -19365.00000,    44895.00000,  990,  868
   -19155.00000,    44895.00000,  992,  869
   -19125.00000,    44895.00000,  993,  870
   -19065.00000,    44895.00000,  994,  871
   -18015.00000,    44895.00000,  996,  872
   -17895.00000,    44895.00000,  997,  873
   -17835.00000,    44895.00000,  998,  874
   -17595.00000,    44895.00000,  999,  875
   -21285.00000,    44925.00000, 1000,  876
   -21075.00000,    44925.00000, 1001,  877
   -20625.00000,    44925.00000, 1002,  878
   -20595.00000,    44925.00000, 1003,  879
   -20565.00000,    44925.00000, 1004,  880
   -20505.00000,    44925.00000, 1005,  881
   -20115.00000,    44925.00000, 1007,  882
   -20085.00000,    44925.00000, 1008,  883
   -20055.00000,    44925.00000, 1009,  884
   -20025.00000,    44925.00000, 1010,  885
   -19935.00000,    44925.00000, 1011,  886
   -19425.00000,    44925.00000, 1013,  887
   -19395.00000,    44925.00000, 1014,  888
   -19245.00000,    44925.00000, 1015,  889
   -19215.00000,    44925.00000, 1016,  890
   -19185.00000,    44925.00000, 1017,  891
   -19125.00000,    44925.00000, 1018,  892
   -19035.00000,    44925.00000, 1019,  893
   -18315.00000,    44925.00000, 1020,  894
   -18285.00000,    44925.00000, 1021,  895
   -18045.00000,    44925.00000, 1022,  896
   -17985.00000,    44925.00000, 1023,  897
   -17895.00000,    44925.00000, 1024,  898
   -17805.00000,    44925.00000, 1025,  899
   -17775.00000,    44925.00000, 1026,  900
   -17625.00000,    44925.00000, 1027,  901
   -21285.00000,    44955.00000, 1029,  902
   -21255.00000,    44955.00000, 1030,  903
   -21225.00000,    44955.00000, 1031,  904
   -21195.00000,    44955.00000, 1032,  905
   -21045.00000,    44955.00000, 1033,  906
   -20505.00000,    44955.00000, 1035,  907
   -20475.00000,    44955.00000, 1036,  908
   -20445.00000,    44955.00000, 1037,  909
   -20175.00000,    44955.00000, 1038,  910
   -20145.00000,    44955.00000, 1039,  911
   -19995.00000,    44955.00000, 1040,  912
   -19965.00000,    44955.00000, 1041,  913
   -19455.00000,    44955.00000, 1042,  914
   -19275.00000,    44955.00000, 1043,  915
   -19245.00000,    44955.00000, 1044,  916
   -19095.00000,    44955.00000, 1045,  917
   -19005.00000,    44955.00000, 1046,  918
   -18975.00000,    44955.00000, 1047,  919
   -18945.00000,    44955.00000, 1048,  920
   -18255.00000,    44955.00000, 1050,  921
   -18225.00000,    44955.00000, 1051,  922
   -18195.00000,    44955.00000, 1052,  923
   -18135.00000,    44955.00000, 1053,  924
   -18105.00000,    44955.00000, 1054,  925
   -18075.00000,    44955.00000, 1055,  926
   -18045.00000,    44955.00000, 1056,  927
   -17955.00000,    44955.00000, 1057,  928
   -17895.00000,    44955.00000, 1058,  929
   -17745.00000,    44955.00000, 1059,  930
   -21315.00000,    44985.00000, 1062,  931
   -21165.00000,    44985.00000, 1063,  932
   -21135.00000,    44985.00000, 1064,  933
   -21015.00000,    44985.00000, 1065,  934
   -20955.00000,    44985.00000, 1066,  935
   -20505.00000,    44985.00000, 1067,  936
   -20235.00000,    44985.00000, 1068,  937
   -20205.00000,    44985.00000, 1069,  938
   -19485.00000,    44985.00000, 1070,  939
   -19335.00000,    44985.00000, 1071,  940
   -19305.00000,    44985.00000, 1072,  941
   -19065.00000,    44985.00000, 1074,  942
   -18915.00000,    44985.00000, 1075,  943
   -18885.00000,    44985.00000, 1076,  944
   -18435.00000,    44985.00000, 1079,  945
   -18165.00000,    44985.00000, 1080,  946
   -18045.00000,    44985.00000, 1081,  947
   -17955.00000,    44985.00000, 1082,  948
   -17865.00000,    44985.00000, 1083,  949
   -17745.00000,    44985.00000, 1084,  950
   -21105.00000,    45015.00000, 1085,  951
   -20985.00000,    45015.00000, 1086,  952
   -20475.00000,    45015.00000, 1087,  953
   -20265.00000,    45015.00000, 1088,  954
   -19575.00000,    45015.00000, 1089,  955
   -19545.00000,    45015.00000, 1090,  956
   -19515.00000,    45015.00000, 1091,  957
   -19485.00000,    45015.00000, 1092,  958
   -19455.00000,    45015.00000, 1093,  959
   -19425.00000,    45015.00000, 1094,  960
   -19395.00000,    45015.00000, 1095,  961
   -19365.00000,    45015.00000, 1096,  962
   -19335.00000,    45015.00000, 1097,  963
   -18525.00000,    45015.00000, 1099,  964
   -18435.00000,    45015.00000, 1100,  965
   -18255.00000,    45015.00000, 1101,  966
   -18225.00000,    45015.00000, 1102,  967
   -18195.00000,    45015.00000, 1103,  968
   -18045.00000,    45015.00000, 1104,  969
   -17955.00000,    45015.00000, 1105,  970
   -17865.00000,    45015.00000, 1106,  971
   -17715.00000,    45015.00000, 1107,  972
   -21075.00000,    45045.00000, 1108,  973
   -20955.00000,    45045.00000, 1109,  974
   -20475.00000,    45045.00000, 1110,  975
   -20295.00000,    45045.00000, 1111,  976
   -19665.00000,    45045.00000, 1112,  977
   -19635.00000,    45045.00000, 1113,  978
   -19605.00000,    45045.00000, 1114,  979
   -19305.00000,    45045.00000, 1115,  980
   -18525.00000,    45045.00000, 1116,  981
   -18465.00000,    45045.00000, 1117,  982
   -18285.00000,    45045.00000, 1118,  983
   -18225.00000,    45045.00000, 1119,  984
   -18045.00000,    45045.00000, 1120,  985
   -17955.00000,    45045.00000, 1121,  986
   -17865.00000,    45045.00000, 1122,  987
   -17685.00000,    45045.00000, 1123,  988
   -21135.00000,    45075.00000, 1124,  989
   -21105.00000,    45075.00000, 1125,  990
   -21045.00000,    45075.00000, 1126,  991
   -20955.00000,    45075.00000, 1127,  992
   -20925.00000,    45075.00000, 1128,  993
   -20895.00000,    45075.00000, 1129,  994
   -20865.00000,    45075.00000, 1130,  995
   -20835.00000,    45075.00000, 1131,  996
   -20805.00000,    45075.00000, 1132,  997
   -20775.00000,    45075.00000, 1133,  998
   -20745.00000,    45075.00000, 1134,  999
   -20475.00000,    45075.00000, 1135, 1000
   -20445.00000,    45075.00000, 1136, 1001
   -20325.00000,    45075.00000, 1137, 1002
   -19695.00000,    45075.00000, 1138, 1003
   -18495.00000,    45075.00000, 1141, 1004
   -18315.00000,    45075.00000, 1142, 1005
   -18225.00000,    45075.00000, 1143, 1006
   -18045.00000,    45075.00000, 1144, 1007
   -17925.00000,    45075.00000, 1145, 1008
   -17835.00000,    45075.00000, 1146, 1009
   -17685.00000,    45075.00000, 1147, 1010
   -21165.00000,    45105.00000, 1149, 1011
   -21045.00000,    45105.00000, 1150, 1012
   -21015.00000,    45105.00000, 1151, 1013
   -20985.00000,    45105.00000, 1152, 1014
   -20925.00000,    45105.00000, 1153, 1015
   -20715.00000,    45105.00000, 1154, 1016
   -20685.00000,    45105.00000, 1155, 1017
   -20655.00000,    45105.00000, 1156, 1018
   -20625.00000,    45105.00000, 1157, 1019
   -20595.00000,    45105.00000, 1158, 1020
   -20565.00000,    45105.00000, 1159, 1021
   -20505.00000,    45105.00000, 1160, 1022
   -20415.00000,    45105.00000, 1161, 1023
