 x(v(i)),y(v(i)),dist,deg,i,i_to
   -18450.00000,    44100.00000,    42.426,  2115.000,  440,  418
   -18330.00000,    44100.00000,    42.426,  2115.000,  441,  419
   -18195.00000,    44100.00000,    30.000, -3960.000,  442,  420
   -17670.00000,    44100.00000,    42.426, -1935.000,  443,  421
   -17445.00000,    44130.00000,    30.000, -3960.000,  444,  464
   -21090.00000,    44130.00000,    42.426,  2115.000,  445,  423
   -20805.00000,    44160.00000,    30.000, -3960.000,  446,  466
   -20670.00000,    44160.00000,    42.426,  2115.000,  447,  467
   -20640.00000,    44145.00000,    30.000,    90.000,  448,  447
   -20370.00000,    44145.00000,    30.000,    90.000,  449,  450
   -20340.00000,    44160.00000,    42.426, -1935.000,  450,  468
   -20190.00000,    44145.00000,    30.000,    90.000,  451,  452
   -20160.00000,    44145.00000,    30.000,    90.000,  452,  453
   -20145.00000,    44160.00000,    30.000, -3960.000,  453,  469
   -20040.00000,    44160.00000,    42.426,  2115.000,  454,  471
   -20010.00000,    44145.00000,    30.000,    90.000,  455,  454
   -19830.00000,    44130.00000,    42.426, -1935.000,  456,  433
   -19380.00000,    44130.00000,    42.426, -1935.000,  457,  437
   -18915.00000,    44130.00000,    30.000, -3960.000,  458,  438
   -18735.00000,    44130.00000,    30.000, -3960.000,  459,  439
   -18480.00000,    44130.00000,    42.426,  2115.000,  460,  440
   -18345.00000,    44130.00000,    30.000, -3960.000,  461,  441
   -18180.00000,    44130.00000,    42.426, -1935.000,  462,  442
   -17640.00000,    44130.00000,    42.426, -1935.000,  463,  443
   -17460.00000,    44160.00000,    42.426,  2115.000,  464,  488
   -21120.00000,    44160.00000,    42.426,  2115.000,  465,  445
   -20805.00000,    44190.00000,    30.000, -3960.000,  466,  489
   -20700.00000,    44190.00000,    42.426,  2115.000,  467,  490
   -20310.00000,    44190.00000,    42.426, -1935.000,  468,  491
   -20130.00000,    44190.00000,    42.426, -1935.000,  469,  492
   -20100.00000,    44190.00000,    42.426,  2115.000,  470,  492
   -20070.00000,    44175.00000,    30.000,    90.000,  471,  470
   -19800.00000,    44160.00000,    42.426, -1935.000,  472,  456
   -19365.00000,    44160.00000,    30.000, -3960.000,  473,  457
   -18900.00000,    44160.00000,    42.426, -1935.000,  474,  458
   -18735.00000,    44160.00000,    30.000, -3960.000,  475,  459
   -18495.00000,    44160.00000,    30.000, -3960.000,  476,  460
   -18360.00000,    44160.00000,    42.426,  2115.000,  477,  461
   -18210.00000,    44175.00000,    30.000,    90.000,  478,  479
   -18180.00000,    44160.00000,    42.426,  2115.000,  479,  462
   -18165.00000,    44160.00000,    30.000, -3960.000,  480,  462
   -18030.00000,    44190.00000,    42.426,  2115.000,  481,  513
   -18000.00000,    44175.00000,    30.000,    90.000,  482,  481
   -17970.00000,    44175.00000,    30.000,    90.000,  483,  482
   -17940.00000,    44175.00000,    30.000,    90.000,  484,  483
   -17610.00000,    44160.00000,    42.426, -1935.000,  485,  463
   -17580.00000,    44175.00000,    30.000,    90.000,  486,  485
   -17520.00000,    44190.00000,    42.426,  2115.000,  487,  514
   -17490.00000,    44175.00000,    30.000,    90.000,  488,  487
   -20805.00000,    44220.00000,    30.000, -3960.000,  489,  521
   -20730.00000,    44220.00000,    42.426,  2115.000,  490,  522
   -20280.00000,    44220.00000,    42.426, -1935.000,  491,  523
   -20115.00000,    44220.00000,    30.000, -3960.000,  492,  524
   -20100.00000,    44205.00000,    30.000,    90.000,  493,  492
   -19785.00000,    44190.00000,    30.000, -3960.000,  494,  472
   -19710.00000,    44220.00000,    42.426,  2115.000,  495,  528
   -19680.00000,    44205.00000,    30.000,    90.000,  496,  495
   -19650.00000,    44205.00000,    30.000,    90.000,  497,  496
   -19620.00000,    44205.00000,    30.000,    90.000,  498,  497
   -19590.00000,    44205.00000,    30.000,    90.000,  499,  498
   -19560.00000,    44205.00000,    30.000,    90.000,  500,  499
   -19530.00000,    44205.00000,    30.000,    90.000,  501,  500
   -19500.00000,    44205.00000,    30.000,    90.000,  502,  501
   -19470.00000,    44205.00000,    30.000,    90.000,  503,  502
   -19350.00000,    44190.00000,    42.426, -1935.000,  504,  473
   -18900.00000,    44190.00000,    42.426,  2115.000,  505,  474
   -18735.00000,    44190.00000,    30.000, -3960.000,  506,  475
   -18720.00000,    44190.00000,    42.426, -1935.000,  507,  475
   -18495.00000,    44190.00000,    30.000, -3960.000,  508,  476
   -18390.00000,    44190.00000,    42.426,  2115.000,  509,  477
   -18240.00000,    44190.00000,    42.426,  2115.000,  510,  478
   -18150.00000,    44190.00000,    42.426, -1935.000,  511,  480
   -18090.00000,    44220.00000,    42.426,  2115.000,  512,  536
   -18060.00000,    44205.00000,    30.000,    90.000,  513,  512
   -17550.00000,    44190.00000,    42.426, -1935.000,  514,  486
   -20970.00000,    44235.00000,    30.000,    90.000,  515,  516
   -20940.00000,    44235.00000,    30.000,    90.000,  516,  517
   -20910.00000,    44235.00000,    30.000,    90.000,  517,  518
   -20880.00000,    44235.00000,    30.000,    90.000,  518,  519
   -20850.00000,    44235.00000,    30.000,    90.000,  519,  520
   -20820.00000,    44235.00000,    30.000,    90.000,  520,  521
   -20790.00000,    44250.00000,    42.426, -1935.000,  521,  538
   -20760.00000,    44250.00000,    42.426,  2115.000,  522,  538
   -20265.00000,    44250.00000,    30.000, -3960.000,  523,  539
   -20130.00000,    44250.00000,    42.426,  2115.000,  524,  541
   -20070.00000,    44220.00000,    42.426, -1935.000,  525,  493
   -20040.00000,    44235.00000,    30.000,    90.000,  526,  525
   -19770.00000,    44220.00000,    42.426, -1935.000,  527,  494
   -19740.00000,    44235.00000,    30.000,    90.000,  528,  527
   -19440.00000,    44220.00000,    42.426, -1935.000,  529,  503
   -19320.00000,    44220.00000,    42.426, -1935.000,  530,  504
   -19290.00000,    44235.00000,    30.000,    90.000,  531,  530
   -18915.00000,    44220.00000,    30.000, -3960.000,  532,  505
   -18735.00000,    44220.00000,    30.000, -3960.000,  533,  506
   -18420.00000,    44220.00000,    42.426,  2115.000,  534,  509
   -18255.00000,    44220.00000,    30.000, -3960.000,  535,  510
   -18120.00000,    44220.00000,    42.426, -1935.000,  536,  511
   -17520.00000,    44220.00000,    42.426, -1935.000,  537,  514
   -20775.00000,    44280.00000,    30.000, -3960.000,  538,  562
   -20250.00000,    44280.00000,    42.426, -1935.000,  539,  564
   -20190.00000,    44280.00000,    42.426,  2115.000,  540,  565
   -20160.00000,    44265.00000,    30.000,    90.000,  541,  540
   -20010.00000,    44250.00000,    42.426, -1935.000,  542,  526
   -19950.00000,    44280.00000,    42.426,  2115.000,  543,  566
   -19755.00000,    44250.00000,    30.000, -3960.000,  544,  527
   -19710.00000,    44250.00000,    42.426, -1935.000,  545,  528
   -19680.00000,    44265.00000,    30.000,    90.000,  546,  545
   -19410.00000,    44250.00000,    42.426, -1935.000,  547,  529
   -19380.00000,    44265.00000,    30.000,    90.000,  548,  547
   -19260.00000,    44250.00000,    42.426, -1935.000,  549,  531
   -19230.00000,    44265.00000,    30.000,    90.000,  550,  549
   -19200.00000,    44265.00000,    30.000,    90.000,  551,  550
   -19170.00000,    44265.00000,    30.000,    90.000,  552,  551
   -18915.00000,    44250.00000,    30.000, -3960.000,  553,  532
   -18735.00000,    44250.00000,    30.000, -3960.000,  554,  533
   -18450.00000,    44250.00000,    42.426,  2115.000,  555,  534
   -18270.00000,    44250.00000,    42.426,  2115.000,  556,  535
   -18105.00000,    44250.00000,    30.000, -3960.000,  557,  536
   -17820.00000,    44280.00000,    42.426,  2115.000,  558,  578
   -17790.00000,    44265.00000,    30.000,    90.000,  559,  558
   -17760.00000,    44265.00000,    30.000,    90.000,  560,  559
   -17505.00000,    44250.00000,    30.000, -3960.000,  561,  537
   -20760.00000,    44310.00000,    42.426, -1935.000,  562,  584
   -20640.00000,    44310.00000,    42.426,  2115.000,  563,  585
   -20250.00000,    44310.00000,    42.426,  2115.000,  564,  587
   -20220.00000,    44295.00000,    30.000,    90.000,  565,  564
   -19980.00000,    44280.00000,    42.426, -1935.000,  566,  542
   -19770.00000,    44280.00000,    42.426,  2115.000,  567,  544
   -19650.00000,    44280.00000,    42.426, -1935.000,  568,  546
   -19620.00000,    44295.00000,    30.000,    90.000,  569,  568
   -19350.00000,    44280.00000,    42.426, -1935.000,  570,  548
   -19320.00000,    44295.00000,    30.000,    90.000,  571,  570
   -19140.00000,    44280.00000,    42.426, -1935.000,  572,  552
   -18900.00000,    44280.00000,    42.426, -1935.000,  573,  553
   -18735.00000,    44280.00000,    30.000, -3960.000,  574,  554
   -18465.00000,    44280.00000,    30.000, -3960.000,  575,  555
   -18300.00000,    44280.00000,    42.426,  2115.000,  576,  556
   -18105.00000,    44280.00000,    30.000, -3960.000,  577,  557
   -17850.00000,    44310.00000,    42.426,  2115.000,  578,  601
   -17730.00000,    44280.00000,    42.426, -1935.000,  579,  560
   -17700.00000,    44295.00000,    30.000,    90.000,  580,  579
   -17490.00000,    44280.00000,    42.426, -1935.000,  581,  561
   -21120.00000,    44325.00000,    30.000,    90.000,  582,  583
   -21090.00000,    44340.00000,    42.426, -1935.000,  583,  606
   -20730.00000,    44340.00000,    42.426, -1935.000,  584,  612
   -20670.00000,    44340.00000,    42.426,  2115.000,  585,  613
   -20460.00000,    44340.00000,    42.426, -1935.000,  586,  614
   -20280.00000,    44340.00000,    42.426,  2115.000,  587,  615
   -20190.00000,    44310.00000,    42.426, -1935.000,  588,  565
   -19785.00000,    44310.00000,    30.000, -3960.000,  589,  567
   -19650.00000,    44310.00000,    42.426,  2115.000,  590,  568
   -19590.00000,    44310.00000,    42.426, -1935.000,  591,  569
   -19290.00000,    44310.00000,    42.426, -1935.000,  592,  571
   -19125.00000,    44310.00000,    30.000, -3960.000,  593,  572
   -19080.00000,    44340.00000,    42.426,  2115.000,  594,  621
   -18885.00000,    44310.00000,    30.000, -3960.000,  595,  573
   -18735.00000,    44310.00000,    30.000, -3960.000,  596,  574
   -18480.00000,    44310.00000,    42.426,  2115.000,  597,  575
   -18330.00000,    44310.00000,    42.426,  2115.000,  598,  576
   -18120.00000,    44310.00000,    42.426,  2115.000,  599,  577
   -18090.00000,    44310.00000,    42.426, -1935.000,  600,  577
   -17880.00000,    44340.00000,    42.426,  2115.000,  601,  629
   -17670.00000,    44310.00000,    42.426, -1935.000,  602,  580
   -17640.00000,    44325.00000,    30.000,    90.000,  603,  602
   -17460.00000,    44310.00000,    42.426, -1935.000,  604,  581
   -21150.00000,    44340.00000,    42.426,  2115.000,  605,  582
   -21060.00000,    44355.00000,    30.000,    90.000,  606,  607
   -21030.00000,    44355.00000,    30.000,    90.000,  607,  608
   -21000.00000,    44355.00000,    30.000,    90.000,  608,  609
   -20970.00000,    44355.00000,    30.000,    90.000,  609,  610
   -20940.00000,    44355.00000,    30.000,    90.000,  610,  611
   -20910.00000,    44370.00000,    42.426, -1935.000,  611,  632
   -20700.00000,    44370.00000,    42.426, -1935.000,  612,  638
   -20670.00000,    44370.00000,    42.426, -1935.000,  613,  639
   -20430.00000,    44370.00000,    42.426, -1935.000,  614,  640
   -20310.00000,    44370.00000,    42.426,  2115.000,  615,  642
   -20175.00000,    44340.00000,    30.000, -3960.000,  616,  588
   -19770.00000,    44340.00000,    42.426, -1935.000,  617,  589
   -19650.00000,    44340.00000,    42.426, -1935.000,  618,  590
   -19560.00000,    44340.00000,    42.426, -1935.000,  619,  591
   -19530.00000,    44355.00000,    30.000,    90.000,  620,  619
   -19110.00000,    44340.00000,    42.426, -1935.000,  621,  593
   -18885.00000,    44340.00000,    30.000, -3960.000,  622,  595
   -18750.00000,    44340.00000,    42.426,  2115.000,  623,  596
   -18720.00000,    44340.00000,    42.426, -1935.000,  624,  596
   -18360.00000,    44340.00000,    42.426,  2115.000,  625,  598
   -18330.00000,    44340.00000,    42.426, -1935.000,  626,  598
   -18150.00000,    44340.00000,    42.426,  2115.000,  627,  599
   -18060.00000,    44340.00000,    42.426, -1935.000,  628,  600
   -17910.00000,    44370.00000,    42.426,  2115.000,  629,  654
   -17610.00000,    44340.00000,    42.426, -1935.000,  630,  603
   -21165.00000,    44370.00000,    30.000, -3960.000,  631,  605
   -20880.00000,    44385.00000,    30.000,    90.000,  632,  633
   -20850.00000,    44385.00000,    30.000,    90.000,  633,  634
   -20820.00000,    44385.00000,    30.000,    90.000,  634,  635
   -20790.00000,    44385.00000,    30.000,    90.000,  635,  636
   -20760.00000,    44385.00000,    30.000,    90.000,  636,  637
   -20730.00000,    44370.00000,    42.426,  2115.000,  637,  612
   -20670.00000,    44385.00000,    30.000,    90.000,  638,  639
   -20640.00000,    44400.00000,    42.426, -1935.000,  639,  662
   -20400.00000,    44385.00000,    30.000,    90.000,  640,  641
   -20370.00000,    44400.00000,    42.426, -1935.000,  641,  663
   -20340.00000,    44400.00000,    42.426,  2115.000,  642,  663
   -19755.00000,    44370.00000,    30.000, -3960.000,  643,  617
   -19620.00000,    44370.00000,    42.426, -1935.000,  644,  618
   -19500.00000,    44370.00000,    42.426, -1935.000,  645,  620
   -19470.00000,    44385.00000,    30.000,    90.000,  646,  645
   -18885.00000,    44370.00000,    30.000, -3960.000,  647,  622
   -18765.00000,    44370.00000,    30.000, -3960.000,  648,  623
   -18690.00000,    44370.00000,    42.426, -1935.000,  649,  624
   -18390.00000,    44370.00000,    42.426,  2115.000,  650,  625
   -18165.00000,    44370.00000,    30.000, -3960.000,  651,  627
   -18030.00000,    44370.00000,    42.426, -1935.000,  652,  628
   -17970.00000,    44400.00000,    42.426,  2115.000,  653,  672
   -17940.00000,    44385.00000,    30.000,    90.000,  654,  653
   -21180.00000,    44400.00000,    42.426,  2115.000,  655,  631
   -21030.00000,    44415.00000,    30.000,    90.000,  656,  657
   -21000.00000,    44415.00000,    30.000,    90.000,  657,  658
   -20970.00000,    44415.00000,    30.000,    90.000,  658,  659
   -20940.00000,    44415.00000,    30.000,    90.000,  659,  660
   -20910.00000,    44400.00000,    42.426,  2115.000,  660,  632
   -20850.00000,    44400.00000,    42.426,  2115.000,  661,  634
   -20610.00000,    44430.00000,    42.426, -1935.000,  662,  675
   -20355.00000,    44430.00000,    30.000, -3960.000,  663,  678
   -19740.00000,    44400.00000,    42.426, -1935.000,  664,  643
   -19590.00000,    44400.00000,    42.426, -1935.000,  665,  644
   -19440.00000,    44400.00000,    42.426, -1935.000,  666,  646
   -19410.00000,    44415.00000,    30.000,    90.000,  667,  666
   -18885.00000,    44400.00000,    30.000, -3960.000,  668,  647
   -18765.00000,    44400.00000,    30.000, -3960.000,  669,  648
   -18420.00000,    44400.00000,    42.426,  2115.000,  670,  650
   -18180.00000,    44400.00000,    42.426,  2115.000,  671,  651
   -18000.00000,    44400.00000,    42.426, -1935.000,  672,  652
   -21195.00000,    44430.00000,    30.000, -3960.000,  673,  655
   -21060.00000,    44430.00000,    42.426,  2115.000,  674,  656
   -20595.00000,    44460.00000,    30.000, -3960.000,  675,  693
   -20430.00000,    44460.00000,    42.426, -1935.000,  676,  694
   -20370.00000,    44460.00000,    42.426, -1935.000,  677,  695
   -20355.00000,    44460.00000,    30.000, -3960.000,  678,  695
   -19710.00000,    44430.00000,    42.426, -1935.000,  679,  664
   -19575.00000,    44430.00000,    30.000, -3960.000,  680,  665
   -19380.00000,    44430.00000,    42.426, -1935.000,  681,  667
   -19350.00000,    44445.00000,    30.000,    90.000,  682,  681
