x,y,b,i,i_to,dx,deg,grad
      12405.000,     -12150.000,          5.000,  354,  370,         30.000,          0.000,          8.915
      12570.000,     -12150.000,          5.000,  355,  371,         42.426,        -45.000,         22.339
      12825.000,     -12150.000,          5.000,  356,  373,         30.000,          0.000,         11.071
      13020.000,     -12150.000,          5.000,  357,  374,         42.426,         45.000,          0.292
      13080.000,     -12150.000,          5.000,  358,  375,         42.426,        -45.000,         10.208
      13140.000,     -12180.000,          5.000,  359,  343,         42.426,       -135.000,         12.561
      13230.000,     -12150.000,          5.000,  360,  377,         42.426,        -45.000,         31.809
      13320.000,     -12150.000,          5.000,  361,  380,         42.426,        -45.000,         21.542
      13635.000,     -12150.000,          5.000,  362,  381,         30.000,          0.000,         31.644
      13785.000,     -12150.000,          5.000,  363,  382,         30.000,          0.000,         12.043
      13800.000,     -12150.000,          5.000,  364,  382,         42.426,        -45.000,         24.293
      14145.000,     -12150.000,          5.000,  365,  383,         30.000,          0.000,         27.340
      11040.000,     -12120.000,          5.000,  366,  386,         42.426,         45.000,          5.026
      11940.000,     -12120.000,          5.000,  367,  389,         42.426,         45.000,         19.139
      12075.000,     -12120.000,          5.000,  368,  390,         30.000,          0.000,         13.501
      12255.000,     -12120.000,          5.000,  369,  391,         30.000,          0.000,          9.939
      12420.000,     -12120.000,          5.000,  370,  392,         42.426,         45.000,          9.876
      12540.000,     -12120.000,          5.000,  371,  393,         42.426,        -45.000,         28.271
      12720.000,     -12120.000,          5.000,  372,  394,         42.426,         45.000,         24.483
      12825.000,     -12120.000,          5.000,  373,  395,         30.000,          0.000,          9.154
      13020.000,     -12120.000,          5.000,  374,  397,         42.426,        -45.000,         13.292
      13050.000,     -12135.000,          5.000,  375,  374,         30.000,        -90.000,          4.578
      13170.000,     -12150.000,          5.000,  376,  359,         42.426,       -135.000,          4.112
      13200.000,     -12135.000,          5.000,  377,  376,         30.000,        -90.000,         10.184
      13230.000,     -12135.000,          5.000,  378,  377,         30.000,        -90.000,         44.982
      13260.000,     -12135.000,          5.000,  379,  378,         30.000,        -90.000,         29.542
      13290.000,     -12135.000,          5.000,  380,  379,         30.000,        -90.000,         22.730
      13650.000,     -12120.000,          5.000,  381,  398,         42.426,         45.000,         28.222
      13785.000,     -12120.000,          5.000,  382,  399,         30.000,          0.000,         17.862
      14160.000,     -12120.000,          5.000,  383,  405,         42.426,         45.000,         29.532
      10980.000,     -12105.000,          5.000,  384,  385,         30.000,       -270.000,         38.662
      11010.000,     -12120.000,          5.000,  385,  366,         42.426,       -225.000,         34.368
      11070.000,     -12105.000,          5.000,  386,  387,         30.000,       -270.000,         16.855
      11100.000,     -12090.000,          5.000,  387,  406,         42.426,         45.000,         12.587
      11295.000,     -12090.000,          5.000,  388,  407,         30.000,          0.000,         32.394
      11970.000,     -12090.000,          5.000,  389,  409,         42.426,         45.000,         10.114
      12075.000,     -12090.000,          5.000,  390,  410,         30.000,          0.000,         12.138
      12270.000,     -12090.000,          5.000,  391,  411,         42.426,         45.000,          9.550
      12450.000,     -12090.000,          5.000,  392,  412,         42.426,         45.000,          8.824
      12510.000,     -12090.000,          5.000,  393,  413,         42.426,        -45.000,         18.778
      12735.000,     -12090.000,          5.000,  394,  414,         30.000,          0.000,         36.674
      12825.000,     -12090.000,          5.000,  395,  415,         30.000,          0.000,         12.232
      12960.000,     -12090.000,          5.000,  396,  417,         42.426,        -45.000,         11.618
      12990.000,     -12105.000,          5.000,  397,  396,         30.000,        -90.000,          7.525
      13680.000,     -12090.000,          5.000,  398,  418,         42.426,         45.000,         17.121
      13785.000,     -12090.000,          5.000,  399,  420,         30.000,          0.000,          9.553
      13800.000,     -12090.000,          5.000,  400,  420,         42.426,        -45.000,         30.949
      13830.000,     -12105.000,          5.000,  401,  400,         30.000,        -90.000,         31.596
      13860.000,     -12105.000,          5.000,  402,  401,         30.000,        -90.000,         33.926
      13890.000,     -12105.000,          5.000,  403,  402,         30.000,        -90.000,         40.761
      13920.000,     -12105.000,          5.000,  404,  403,         30.000,        -90.000,         38.377
      14190.000,     -12090.000,          5.000,  405,  421,         42.426,         45.000,         27.473
      11130.000,     -12060.000,          5.000,  406,  423,         42.426,         45.000,         10.620
      11295.000,     -12060.000,          5.000,  407,  424,         30.000,          0.000,         24.979
      11550.000,     -12060.000,          5.000,  408,  426,         42.426,         45.000,         39.125
      11985.000,     -12060.000,          5.000,  409,  427,         30.000,          0.000,         14.266
      12090.000,     -12060.000,          5.000,  410,  428,         42.426,         45.000,         17.619
      12285.000,     -12060.000,          5.000,  411,  429,         30.000,          0.000,         10.489
      12465.000,     -12060.000,          5.000,  412,  430,         30.000,          0.000,         18.624
      12480.000,     -12060.000,          5.000,  413,  430,         42.426,        -45.000,         19.829
      12735.000,     -12060.000,          5.000,  414,  432,         30.000,          0.000,         23.369
      12840.000,     -12060.000,          5.000,  415,  433,         42.426,         45.000,          0.081
      12900.000,     -12060.000,          5.000,  416,  434,         42.426,        -45.000,          3.161
      12930.000,     -12075.000,          5.000,  417,  416,         30.000,        -90.000,         12.446
