 x,y,i,j,dx,deg
     -32190.000,    -158030.000,   23,  201,    14.142,  -135.000
     -32180.000,    -158010.000,   23,  202,    14.142,    45.000
     -32180.000,    -158000.000,   23,  203,    14.142,    45.000
     -32180.000,    -157995.000,   23,  204,    10.000,  -270.000
     -32180.000,    -157990.000,   23,  205,    14.142,  -225.000
     -32185.000,    -157980.000,   23,  206,    10.000,  -180.000
     -32180.000,    -157960.000,   23,  207,    14.142,    45.000
     -32180.000,    -157950.000,   23,  208,    14.142,    45.000
     -32180.000,    -157940.000,   23,  209,    14.142,    45.000
     -32180.000,    -157930.000,   23,  210,    14.142,    45.000
     -32180.000,    -157920.000,   23,  211,    14.142,    45.000
     -32180.000,    -157915.000,   23,  212,    10.000,  -270.000
     -32180.000,    -157910.000,   23,  213,    14.142,  -225.000
     -32185.000,    -157900.000,   23,  214,    10.000,  -180.000
     -32180.000,    -157880.000,   23,  215,    14.142,    45.000
     -32180.000,    -157875.000,   23,  216,    10.000,  -270.000
     -32180.000,    -157870.000,   23,  217,    14.142,  -225.000
     -32185.000,    -157860.000,   23,  218,    10.000,  -180.000
     -32190.000,    -157850.000,   23,  219,    14.142,  -135.000
     -32190.000,    -157840.000,   23,  220,    14.142,  -135.000
     -32180.000,    -157820.000,   23,  221,    14.142,    45.000
     -32180.000,    -157810.000,   23,  222,    14.142,    45.000
     -32180.000,    -157800.000,   23,  223,    14.142,    45.000
     -32180.000,    -157795.000,   23,  224,    10.000,  -270.000
     -32180.000,    -157790.000,   23,  225,    14.142,  -225.000
     -32185.000,    -157780.000,   23,  226,    10.000,  -180.000
     -32190.000,    -157770.000,   23,  227,    14.142,  -135.000
     -32180.000,    -157755.000,   23,  228,    10.000,  -270.000
     -32180.000,    -157745.000,   23,  229,    10.000,  -270.000
     -32180.000,    -157740.000,   23,  230,    14.142,  -225.000
     -32180.000,    -157730.000,   23,  231,    14.142,  -225.000
     -32185.000,    -157720.000,   23,  232,    10.000,  -180.000
     -32190.000,    -157710.000,   23,  233,    14.142,  -135.000
     -32190.000,    -157700.000,   23,  234,    14.142,  -135.000
     -32185.000,    -157690.000,   23,  235,    10.000,  -180.000
     -32180.000,    -157680.000,   23,  236,    14.142,  -225.000
     -32180.000,    -157670.000,   23,  237,    14.142,  -225.000
     -32180.000,    -157660.000,   23,  238,    14.142,  -225.000
     -32170.000,    -158080.000,   24,  195,    14.142,    45.000
     -32170.000,    -158070.000,   24,  196,    14.142,    45.000
     -32170.000,    -158065.000,   24,  197,    10.000,  -270.000
     -32170.000,    -158060.000,   24,  198,    14.142,  -225.000
     -32175.000,    -158050.000,   24,  199,    10.000,  -180.000
     -32180.000,    -158040.000,   24,  200,    14.142,  -135.000
     -32170.000,    -158020.000,   24,  201,    14.142,    45.000
     -32170.000,    -158010.000,   24,  202,    14.142,    45.000
     -32170.000,    -158000.000,   24,  203,    14.142,    45.000
     -32170.000,    -157995.000,   24,  204,    10.000,  -270.000
     -32170.000,    -157990.000,   24,  205,    14.142,  -225.000
     -32175.000,    -157970.000,   24,  206,    10.000,     0.000
     -32175.000,    -157960.000,   24,  207,    10.000,     0.000
     -32170.000,    -157950.000,   24,  208,    14.142,    45.000
     -32170.000,    -157940.000,   24,  209,    14.142,    45.000
     -32170.000,    -157930.000,   24,  210,    14.142,    45.000
     -32170.000,    -157925.000,   24,  211,    10.000,  -270.000
     -32170.000,    -157920.000,   24,  212,    14.142,  -225.000
     -32175.000,    -157910.000,   24,  213,    10.000,  -180.000
     -32170.000,    -157890.000,   24,  214,    14.142,    45.000
     -32170.000,    -157885.000,   24,  215,    10.000,  -270.000
     -32170.000,    -157880.000,   24,  216,    14.142,  -225.000
     -32175.000,    -157870.000,   24,  217,    10.000,  -180.000
     -32180.000,    -157860.000,   24,  218,    14.142,  -135.000
     -32180.000,    -157850.000,   24,  219,    14.142,  -135.000
     -32180.000,    -157840.000,   24,  220,    14.142,  -135.000
     -32170.000,    -157820.000,   24,  221,    14.142,    45.000
     -32170.000,    -157810.000,   24,  222,    14.142,    45.000
     -32170.000,    -157805.000,   24,  223,    10.000,  -270.000
     -32170.000,    -157800.000,   24,  224,    14.142,  -225.000
     -32170.000,    -157790.000,   24,  225,    14.142,  -225.000
     -32180.000,    -157780.000,   24,  226,    14.142,  -135.000
     -32170.000,    -157765.000,   24,  227,    10.000,  -270.000
     -32170.000,    -157755.000,   24,  228,    10.000,  -270.000
     -32170.000,    -157750.000,   24,  229,    14.142,  -225.000
     -32175.000,    -157740.000,   24,  230,    10.000,  -180.000
     -32175.000,    -157730.000,   24,  231,    10.000,  -180.000
     -32180.000,    -157720.000,   24,  232,    14.142,  -135.000
     -32180.000,    -157710.000,   24,  233,    14.142,  -135.000
     -32170.000,    -157700.000,   24,  234,    14.142,  -225.000
     -32180.000,    -157690.000,   24,  235,    14.142,  -135.000
     -32170.000,    -157680.000,   24,  236,    14.142,  -225.000
     -32170.000,    -157670.000,   24,  237,    14.142,  -225.000
     -32170.000,    -157660.000,   24,  238,    14.142,  -225.000
     -32170.000,    -157645.000,   24,  239,    10.000,  -270.000
     -32170.000,    -157640.000,   24,  240,    14.142,  -225.000
     -32160.000,    -158080.000,   25,  195,    14.142,    45.000
     -32160.000,    -158070.000,   25,  196,    14.142,    45.000
     -32160.000,    -158065.000,   25,  197,    10.000,  -270.000
     -32160.000,    -158060.000,   25,  198,    14.142,  -225.000
     -32165.000,    -158050.000,   25,  199,    10.000,  -180.000
     -32170.000,    -158040.000,   25,  200,    14.142,  -135.000
     -32160.000,    -158020.000,   25,  201,    14.142,    45.000
     -32160.000,    -158010.000,   25,  202,    14.142,    45.000
     -32160.000,    -158000.000,   25,  203,    14.142,    45.000
     -32160.000,    -157995.000,   25,  204,    10.000,  -270.000
     -32160.000,    -157990.000,   25,  205,    14.142,  -225.000
     -32160.000,    -157980.000,   25,  206,    14.142,  -225.000
     -32165.000,    -157960.000,   25,  207,    10.000,     0.000
     -32160.000,    -157950.000,   25,  208,    14.142,    45.000
     -32160.000,    -157940.000,   25,  209,    14.142,    45.000
     -32160.000,    -157930.000,   25,  210,    14.142,    45.000
     -32160.000,    -157925.000,   25,  211,    10.000,  -270.000
     -32160.000,    -157920.000,   25,  212,    14.142,  -225.000
     -32160.000,    -157900.000,   25,  213,    14.142,    45.000
     -32160.000,    -157895.000,   25,  214,    10.000,  -270.000
     -32160.000,    -157890.000,   25,  215,    14.142,  -225.000
     -32165.000,    -157880.000,   25,  216,    10.000,  -180.000
     -32170.000,    -157870.000,   25,  217,    14.142,  -135.000
     -32170.000,    -157860.000,   25,  218,    14.142,  -135.000
     -32160.000,    -157840.000,   25,  219,    14.142,    45.000
     -32160.000,    -157830.000,   25,  220,    14.142,    45.000
     -32160.000,    -157820.000,   25,  221,    14.142,    45.000
     -32160.000,    -157815.000,   25,  222,    10.000,  -270.000
     -32160.000,    -157810.000,   25,  223,    14.142,  -225.000
     -32160.000,    -157800.000,   25,  224,    14.142,  -225.000
     -32165.000,    -157790.000,   25,  225,    10.000,  -180.000
     -32160.000,    -157780.000,   25,  226,    14.142,  -225.000
     -32160.000,    -157770.000,   25,  227,    14.142,  -225.000
     -32160.000,    -157760.000,   25,  228,    14.142,  -225.000
     -32165.000,    -157750.000,   25,  229,    10.000,  -180.000
     -32170.000,    -157740.000,   25,  230,    14.142,  -135.000
     -32170.000,    -157730.000,   25,  231,    14.142,  -135.000
     -32170.000,    -157720.000,   25,  232,    14.142,  -135.000
     -32160.000,    -157710.000,   25,  233,    14.142,  -225.000
     -32160.000,    -157700.000,   25,  234,    14.142,  -225.000
     -32160.000,    -157690.000,   25,  235,    14.142,  -225.000
     -32160.000,    -157680.000,   25,  236,    14.142,  -225.000
     -32160.000,    -157670.000,   25,  237,    14.142,  -225.000
     -32160.000,    -157650.000,   25,  238,    14.142,    45.000
     -32160.000,    -157645.000,   25,  239,    10.000,  -270.000
     -32160.000,    -157640.000,   25,  240,    14.142,  -225.000
     -32160.000,    -157630.000,   25,  241,    14.142,  -225.000
     -32150.000,    -158080.000,   26,  195,    14.142,    45.000
     -32150.000,    -158070.000,   26,  196,    14.142,    45.000
     -32150.000,    -158065.000,   26,  197,    10.000,  -270.000
     -32150.000,    -158060.000,   26,  198,    14.142,  -225.000
     -32160.000,    -158050.000,   26,  199,    14.142,  -135.000
     -32150.000,    -158030.000,   26,  200,    14.142,    45.000
     -32150.000,    -158020.000,   26,  201,    14.142,    45.000
     -32150.000,    -158010.000,   26,  202,    14.142,    45.000
     -32150.000,    -158000.000,   26,  203,    14.142,    45.000
     -32150.000,    -157990.000,   26,  204,    14.142,    45.000
     -32150.000,    -157985.000,   26,  205,    10.000,  -270.000
     -32150.000,    -157980.000,   26,  206,    14.142,  -225.000
     -32155.000,    -157960.000,   26,  207,    10.000,     0.000
     -32155.000,    -157950.000,   26,  208,    10.000,     0.000
     -32150.000,    -157940.000,   26,  209,    14.142,    45.000
     -32150.000,    -157930.000,   26,  210,    14.142,    45.000
     -32150.000,    -157925.000,   26,  211,    10.000,  -270.000
     -32150.000,    -157920.000,   26,  212,    14.142,  -225.000
     -32150.000,    -157900.000,   26,  213,    14.142,    45.000
     -32150.000,    -157895.000,   26,  214,    10.000,  -270.000
     -32150.000,    -157890.000,   26,  215,    14.142,  -225.000
     -32160.000,    -157880.000,   26,  216,    14.142,  -135.000
     -32160.000,    -157870.000,   26,  217,    14.142,  -135.000
     -32150.000,    -157860.000,   26,  218,    14.142,  -225.000
     -32150.000,    -157840.000,   26,  219,    14.142,    45.000
     -32150.000,    -157830.000,   26,  220,    14.142,    45.000
     -32150.000,    -157820.000,   26,  221,    14.142,    45.000
     -32150.000,    -157815.000,   26,  222,    10.000,  -270.000
     -32150.000,    -157810.000,   26,  223,    14.142,  -225.000
     -32155.000,    -157800.000,   26,  224,    10.000,  -180.000
     -32160.000,    -157790.000,   26,  225,    14.142,  -135.000
     -32155.000,    -157780.000,   26,  226,    10.000,  -180.000
     -32155.000,    -157770.000,   26,  227,    10.000,  -180.000
     -32155.000,    -157760.000,   26,  228,    10.000,  -180.000
     -32160.000,    -157750.000,   26,  229,    14.142,  -135.000
     -32160.000,    -157740.000,   26,  230,    14.142,  -135.000
     -32160.000,    -157730.000,   26,  231,    14.142,  -135.000
     -32150.000,    -157720.000,   26,  232,    14.142,  -225.000
     -32150.000,    -157710.000,   26,  233,    14.142,  -225.000
     -32150.000,    -157700.000,   26,  234,    14.142,  -225.000
     -32150.000,    -157690.000,   26,  235,    14.142,  -225.000
     -32150.000,    -157680.000,   26,  236,    14.142,  -225.000
     -32155.000,    -157670.000,   26,  237,    10.000,  -180.000
     -32150.000,    -157650.000,   26,  238,    14.142,    45.000
     -32150.000,    -157645.000,   26,  239,    10.000,  -270.000
     -32150.000,    -157640.000,   26,  240,    14.142,  -225.000
     -32150.000,    -157630.000,   26,  241,    14.142,  -225.000
     -32140.000,    -158080.000,   27,  195,    14.142,    45.000
     -32140.000,    -158070.000,   27,  196,    14.142,    45.000
     -32140.000,    -158065.000,   27,  197,    10.000,  -270.000
     -32145.000,    -158060.000,   27,  198,    10.000,  -180.000
     -32140.000,    -158050.000,   27,  199,    14.142,  -225.000
     -32140.000,    -158030.000,   27,  200,    14.142,    45.000
     -32140.000,    -158020.000,   27,  201,    14.142,    45.000
     -32140.000,    -158010.000,   27,  202,    14.142,    45.000
     -32140.000,    -158000.000,   27,  203,    14.142,    45.000
     -32140.000,    -157995.000,   27,  204,    10.000,  -270.000
     -32140.000,    -157990.000,   27,  205,    14.142,  -225.000
     -32140.000,    -157980.000,   27,  206,    14.142,  -225.000
     -32145.000,    -157960.000,   27,  207,    10.000,     0.000
     -32145.000,    -157950.000,   27,  208,    10.000,     0.000
     -32140.000,    -157940.000,   27,  209,    14.142,    45.000
     -32140.000,    -157930.000,   27,  210,    14.142,    45.000
     -32140.000,    -157925.000,   27,  211,    10.000,  -270.000
     -32145.000,    -157920.000,   27,  212,    10.000,  -180.000
     -32140.000,    -157905.000,   27,  213,    10.000,  -270.000
     -32140.000,    -157900.000,   27,  214,    14.142,  -225.000
     -32145.000,    -157890.000,   27,  215,    10.000,  -180.000
     -32150.000,    -157880.000,   27,  216,    14.142,  -135.000
     -32140.000,    -157870.000,   27,  217,    14.142,  -225.000
     -32140.000,    -157860.000,   27,  218,    14.142,  -225.000
     -32140.000,    -157840.000,   27,  219,    14.142,    45.000
     -32140.000,    -157830.000,   27,  220,    14.142,    45.000
     -32140.000,    -157825.000,   27,  221,    10.000,  -270.000
     -32140.000,    -157820.000,   27,  222,    14.142,  -225.000
     -32145.000,    -157810.000,   27,  223,    10.000,  -180.000
     -32150.000,    -157800.000,   27,  224,    14.142,  -135.000
     -32150.000,    -157790.000,   27,  225,    14.142,  -135.000
     -32150.000,    -157780.000,   27,  226,    14.142,  -135.000
     -32150.000,    -157770.000,   27,  227,    14.142,  -135.000
     -32150.000,    -157760.000,   27,  228,    14.142,  -135.000
     -32150.000,    -157750.000,   27,  229,    14.142,  -135.000
     -32140.000,    -157735.000,   27,  230,    10.000,  -270.000
     -32140.000,    -157730.000,   27,  231,    14.142,  -225.000
     -32140.000,    -157720.000,   27,  232,    14.142,  -225.000
     -32140.000,    -157710.000,   27,  233,    14.142,  -225.000
     -32140.000,    -157700.000,   27,  234,    14.142,  -225.000
     -32145.000,    -157690.000,   27,  235,    10.000,  -180.000
     -32140.000,    -157670.000,   27,  236,    14.142,    45.000
     -32140.000,    -157660.000,   27,  237,    14.142,    45.000
     -32140.000,    -157650.000,   27,  238,    14.142,    45.000
     -32140.000,    -157645.000,   27,  239,    10.000,  -270.000
     -32140.000,    -157640.000,   27,  240,    14.142,  -225.000
     -32145.000,    -157630.000,   27,  241,    10.000,  -180.000
     -32145.000,    -157620.000,   27,  242,    10.000,  -180.000
     -32130.000,    -158080.000,   28,  195,    14.142,    45.000
