 x,y,i,j,dx,deg
      11250.000,     -12360.000,   32,   22,    42.426,  -225.000
      11250.000,     -12315.000,   32,   23,    30.000,  -270.000
      11250.000,     -12300.000,   32,   24,    42.426,  -225.000
      11250.000,     -12270.000,   32,   25,    42.426,  -225.000
      11235.000,     -12210.000,   32,   26,    30.000,     0.000
      11235.000,     -12180.000,   32,   27,    30.000,     0.000
      11250.000,     -12150.000,   32,   28,    42.426,    45.000
      11250.000,     -12135.000,   32,   29,    30.000,  -270.000
      11250.000,     -12120.000,   32,   30,    42.426,  -225.000
      11220.000,     -12075.000,   32,   31,    30.000,   -90.000
      11250.000,     -12030.000,   32,   32,    42.426,    45.000
      11220.000,     -12000.000,   32,   33,    42.426,   -45.000
      11235.000,     -11970.000,   32,   34,    30.000,     0.000
      11250.000,     -11940.000,   32,   35,    42.426,    45.000
      11250.000,     -11925.000,   32,   36,    30.000,  -270.000
      11250.000,     -11910.000,   32,   37,    42.426,  -225.000
      11220.000,     -11880.000,   32,   38,    42.426,  -135.000
      11250.000,     -11835.000,   32,   39,    30.000,  -270.000
      11250.000,     -11820.000,   32,   40,    42.426,  -225.000
      11250.000,     -11790.000,   32,   41,    42.426,  -225.000
      11280.000,     -12600.000,   33,   13,    42.426,    45.000
      11280.000,     -12570.000,   33,   14,    42.426,    45.000
      11280.000,     -12555.000,   33,   15,    30.000,  -270.000
      11250.000,     -12510.000,   33,   16,    42.426,   -45.000
      11250.000,     -12480.000,   33,   17,    42.426,   -45.000
      11265.000,     -12450.000,   33,   18,    30.000,     0.000
      11280.000,     -12420.000,   33,   19,    42.426,    45.000
      11265.000,     -12390.000,   33,   20,    30.000,     0.000
      11280.000,     -12375.000,   33,   21,    30.000,  -270.000
      11265.000,     -12360.000,   33,   22,    30.000,  -180.000
      11280.000,     -12330.000,   33,   23,    42.426,  -225.000
      11265.000,     -12300.000,   33,   24,    30.000,  -180.000
      11265.000,     -12270.000,   33,   25,    30.000,  -180.000
      11250.000,     -12210.000,   33,   26,    42.426,   -45.000
      11280.000,     -12180.000,   33,   27,    42.426,    45.000
      11280.000,     -12150.000,   33,   28,    42.426,    45.000
      11280.000,     -12120.000,   33,   29,    42.426,    45.000
      11280.000,     -12090.000,   33,   30,    42.426,    45.000
      11280.000,     -12075.000,   33,   31,    30.000,  -270.000
      11280.000,     -12060.000,   33,   32,    42.426,  -225.000
      11280.000,     -12030.000,   33,   33,    42.426,  -225.000
      11250.000,     -11970.000,   33,   34,    42.426,   -45.000
      11280.000,     -11940.000,   33,   35,    42.426,    45.000
      11280.000,     -11925.000,   33,   36,    30.000,  -270.000
      11280.000,     -11910.000,   33,   37,    42.426,  -225.000
      11280.000,     -11865.000,   33,   38,    30.000,  -270.000
      11280.000,     -11850.000,   33,   39,    42.426,  -225.000
      11280.000,     -11820.000,   33,   40,    42.426,  -225.000
      11280.000,     -11790.000,   33,   41,    42.426,  -225.000
      11280.000,      -7710.000,   33,  176,    42.426,    45.000
      11280.000,      -7695.000,   33,  177,    30.000,  -270.000
      11310.000,     -12600.000,   34,   13,    42.426,    45.000
      11310.000,     -12570.000,   34,   14,    42.426,    45.000
      11310.000,     -12555.000,   34,   15,    30.000,  -270.000
      11310.000,     -12540.000,   34,   16,    42.426,  -225.000
      11280.000,     -12480.000,   34,   17,    42.426,   -45.000
      11280.000,     -12450.000,   34,   18,    42.426,   -45.000
      11295.000,     -12420.000,   34,   19,    30.000,     0.000
      11310.000,     -12390.000,   34,   20,    42.426,    45.000
      11310.000,     -12375.000,   34,   21,    30.000,  -270.000
      11310.000,     -12360.000,   34,   22,    42.426,  -225.000
      11310.000,     -12330.000,   34,   23,    42.426,  -225.000
      11310.000,     -12300.000,   34,   24,    42.426,  -225.000
      11310.000,     -12270.000,   34,   25,    42.426,  -225.000
      11295.000,     -12240.000,   34,   26,    30.000,  -180.000
      11295.000,     -12180.000,   34,   27,    30.000,     0.000
      11295.000,     -12150.000,   34,   28,    30.000,     0.000
      11295.000,     -12120.000,   34,   29,    30.000,     0.000
      11295.000,     -12090.000,   34,   30,    30.000,     0.000
      11295.000,     -12060.000,   34,   31,    30.000,     0.000
      11310.000,     -12030.000,   34,   32,    42.426,    45.000
      11310.000,     -12015.000,   34,   33,    30.000,  -270.000
      11310.000,     -12000.000,   34,   34,    42.426,  -225.000
      11295.000,     -11940.000,   34,   35,    30.000,     0.000
      11310.000,     -11910.000,   34,   36,    42.426,    45.000
      11310.000,     -11895.000,   34,   37,    30.000,  -270.000
      11310.000,     -11880.000,   34,   38,    42.426,  -225.000
      11295.000,     -11850.000,   34,   39,    30.000,  -180.000
      11310.000,     -11820.000,   34,   40,    42.426,  -225.000
      11295.000,     -11790.000,   34,   41,    30.000,  -180.000
      11310.000,      -7920.000,   34,  169,    42.426,    45.000
      11310.000,      -7890.000,   34,  170,    42.426,    45.000
      11310.000,      -7860.000,   34,  171,    42.426,    45.000
      11310.000,      -7830.000,   34,  172,    42.426,    45.000
      11310.000,      -7815.000,   34,  173,    30.000,  -270.000
      11310.000,      -7785.000,   34,  174,    30.000,  -270.000
      11310.000,      -7755.000,   34,  175,    30.000,  -270.000
      11310.000,      -7725.000,   34,  176,    30.000,  -270.000
      11310.000,      -7695.000,   34,  177,    30.000,  -270.000
      11310.000,      -7680.000,   34,  178,    42.426,  -225.000
      11310.000,      -7290.000,   34,  190,    42.426,    45.000
      11310.000,      -7260.000,   34,  191,    42.426,    45.000
      11310.000,      -7245.000,   34,  192,    30.000,  -270.000
      11310.000,      -7140.000,   34,  196,    42.426,  -225.000
      11325.000,     -12600.000,   35,   13,    30.000,     0.000
      11340.000,     -12570.000,   35,   14,    42.426,    45.000
      11340.000,     -12555.000,   35,   15,    30.000,  -270.000
      11340.000,     -12540.000,   35,   16,    42.426,  -225.000
      11310.000,     -12480.000,   35,   17,    42.426,   -45.000
      11310.000,     -12450.000,   35,   18,    42.426,   -45.000
      11310.000,     -12420.000,   35,   19,    42.426,   -45.000
      11325.000,     -12390.000,   35,   20,    30.000,     0.000
      11340.000,     -12360.000,   35,   21,    42.426,    45.000
      11340.000,     -12345.000,   35,   22,    30.000,  -270.000
      11340.000,     -12330.000,   35,   23,    42.426,  -225.000
      11325.000,     -12300.000,   35,   24,    30.000,  -180.000
      11325.000,     -12270.000,   35,   25,    30.000,  -180.000
      11340.000,     -12240.000,   35,   26,    42.426,  -225.000
      11310.000,     -12180.000,   35,   27,    42.426,   -45.000
      11310.000,     -12150.000,   35,   28,    42.426,   -45.000
      11310.000,     -12120.000,   35,   29,    42.426,   -45.000
      11310.000,     -12090.000,   35,   30,    42.426,   -45.000
      11310.000,     -12075.000,   35,   31,    30.000,   -90.000
      11325.000,     -12030.000,   35,   32,    30.000,     0.000
      11340.000,     -12000.000,   35,   33,    42.426,    45.000
      11340.000,     -11985.000,   35,   34,    30.000,  -270.000
      11310.000,     -11940.000,   35,   35,    42.426,   -45.000
      11340.000,     -11910.000,   35,   36,    42.426,    45.000
      11340.000,     -11895.000,   35,   37,    30.000,  -270.000
      11340.000,     -11880.000,   35,   38,    42.426,  -225.000
      11310.000,     -11850.000,   35,   39,    42.426,  -135.000
      11325.000,     -11820.000,   35,   40,    30.000,  -180.000
      11310.000,     -11790.000,   35,   41,    42.426,  -135.000
      11340.000,      -7980.000,   35,  167,    42.426,    45.000
      11340.000,      -7950.000,   35,  168,    42.426,    45.000
      11340.000,      -7920.000,   35,  169,    42.426,    45.000
      11340.000,      -7890.000,   35,  170,    42.426,    45.000
      11325.000,      -7860.000,   35,  171,    30.000,     0.000
      11325.000,      -7830.000,   35,  172,    30.000,     0.000
      11325.000,      -7800.000,   35,  173,    30.000,     0.000
      11325.000,      -7770.000,   35,  174,    30.000,     0.000
      11325.000,      -7740.000,   35,  175,    30.000,     0.000
      11340.000,      -7710.000,   35,  176,    42.426,    45.000
      11340.000,      -7695.000,   35,  177,    30.000,  -270.000
      11340.000,      -7680.000,   35,  178,    42.426,  -225.000
      11340.000,      -7650.000,   35,  179,    42.426,  -225.000
      11340.000,      -7620.000,   35,  180,    42.426,  -225.000
      11340.000,      -7410.000,   35,  186,    42.426,    45.000
      11340.000,      -7380.000,   35,  187,    42.426,    45.000
      11340.000,      -7350.000,   35,  188,    42.426,    45.000
      11340.000,      -7320.000,   35,  189,    42.426,    45.000
      11340.000,      -7305.000,   35,  190,    30.000,  -270.000
      11340.000,      -7260.000,   35,  191,    42.426,    45.000
      11340.000,      -7230.000,   35,  192,    42.426,    45.000
      11340.000,      -7215.000,   35,  193,    30.000,  -270.000
      11340.000,      -7200.000,   35,  194,    42.426,  -225.000
      11340.000,      -7140.000,   35,  195,    42.426,    45.000
      11340.000,      -7125.000,   35,  196,    30.000,  -270.000
      11340.000,      -7110.000,   35,  197,    42.426,  -225.000
      11340.000,      -7080.000,   35,  198,    42.426,  -225.000
      11340.000,      -7020.000,   35,  199,    42.426,    45.000
      11340.000,      -6990.000,   35,  200,    42.426,    45.000
      11340.000,      -6975.000,   35,  201,    30.000,  -270.000
      11340.000,      -6960.000,   35,  202,    42.426,  -225.000
      11340.000,     -12600.000,   36,   13,    42.426,   -45.000
      11370.000,     -12570.000,   36,   14,    42.426,    45.000
      11370.000,     -12555.000,   36,   15,    30.000,  -270.000
      11370.000,     -12540.000,   36,   16,    42.426,  -225.000
      11340.000,     -12480.000,   36,   17,    42.426,   -45.000
      11340.000,     -12450.000,   36,   18,    42.426,   -45.000
      11340.000,     -12420.000,   36,   19,    42.426,   -45.000
      11340.000,     -12390.000,   36,   20,    42.426,   -45.000
      11355.000,     -12360.000,   36,   21,    30.000,     0.000
      11370.000,     -12330.000,   36,   22,    42.426,    45.000
      11370.000,     -12315.000,   36,   23,    30.000,  -270.000
      11370.000,     -12300.000,   36,   24,    42.426,  -225.000
      11340.000,     -12270.000,   36,   25,    42.426,  -135.000
      11370.000,     -12225.000,   36,   26,    30.000,  -270.000
      11370.000,     -12210.000,   36,   27,    42.426,  -225.000
      11355.000,     -12150.000,   36,   28,    30.000,     0.000
      11355.000,     -12120.000,   36,   29,    30.000,     0.000
      11355.000,     -12090.000,   36,   30,    30.000,     0.000
      11355.000,     -12060.000,   36,   31,    30.000,     0.000
      11340.000,     -12030.000,   36,   32,    42.426,   -45.000
      11355.000,     -12000.000,   36,   33,    30.000,     0.000
      11370.000,     -11970.000,   36,   34,    42.426,    45.000
      11370.000,     -11955.000,   36,   35,    30.000,  -270.000
      11370.000,     -11910.000,   36,   36,    42.426,    45.000
      11370.000,     -11895.000,   36,   37,    30.000,  -270.000
      11370.000,     -11880.000,   36,   38,    42.426,  -225.000
      11340.000,     -11850.000,   36,   39,    42.426,  -135.000
      11340.000,     -11820.000,   36,   40,    42.426,  -135.000
      11370.000,     -11790.000,   36,   41,    42.426,  -225.000
      11370.000,      -8070.000,   36,  164,    42.426,    45.000
      11370.000,      -8040.000,   36,  165,    42.426,    45.000
      11370.000,      -8010.000,   36,  166,    42.426,    45.000
      11370.000,      -7995.000,   36,  167,    30.000,  -270.000
      11370.000,      -7965.000,   36,  168,    30.000,  -270.000
      11370.000,      -7920.000,   36,  169,    42.426,    45.000
      11355.000,      -7890.000,   36,  170,    30.000,     0.000
      11340.000,      -7860.000,   36,  171,    42.426,   -45.000
      11340.000,      -7830.000,   36,  172,    42.426,   -45.000
      11340.000,      -7815.000,   36,  173,    30.000,   -90.000
      11340.000,      -7785.000,   36,  174,    30.000,   -90.000
      11340.000,      -7740.000,   36,  175,    42.426,   -45.000
      11355.000,      -7710.000,   36,  176,    30.000,     0.000
      11370.000,      -7680.000,   36,  177,    42.426,    45.000
      11370.000,      -7650.000,   36,  178,    42.426,    45.000
      11370.000,      -7635.000,   36,  179,    30.000,  -270.000
      11370.000,      -7620.000,   36,  180,    42.426,  -225.000
      11370.000,      -7590.000,   36,  181,    42.426,  -225.000
      11370.000,      -7560.000,   36,  182,    42.426,  -225.000
      11370.000,      -7530.000,   36,  183,    42.426,  -225.000
      11370.000,      -7500.000,   36,  184,    42.426,  -225.000
      11355.000,      -7440.000,   36,  185,    30.000,     0.000
      11370.000,      -7410.000,   36,  186,    42.426,    45.000
      11370.000,      -7380.000,   36,  187,    42.426,    45.000
      11370.000,      -7350.000,   36,  188,    42.426,    45.000
      11370.000,      -7320.000,   36,  189,    42.426,    45.000
      11370.000,      -7290.000,   36,  190,    42.426,    45.000
      11370.000,      -7275.000,   36,  191,    30.000,  -270.000
      11355.000,      -7230.000,   36,  192,    30.000,     0.000
