 x(v(i)),y(v(i)),dist,deg,i,i_to
    12570.00000,    -9495.00000,    30.000,    90.000, 1710, 1709
    12600.00000,    -9495.00000,    30.000,    90.000, 1711, 1710
    13035.00000,    -9510.00000,    30.000, -3960.000, 1712, 1702
    13440.00000,    -9510.00000,    42.426,  2115.000, 1713, 1703
    13530.00000,    -9510.00000,    42.426, -1935.000, 1714, 1704
    13665.00000,    -9510.00000,    30.000, -3960.000, 1715, 1705
    11895.00000,    -9450.00000,    30.000, -3960.000, 1716, 1729
    12015.00000,    -9450.00000,    30.000, -3960.000, 1717, 1730
    12090.00000,    -9450.00000,    42.426,  2115.000, 1718, 1732
    12360.00000,    -9480.00000,    42.426, -1935.000, 1719, 1708
    12390.00000,    -9465.00000,    30.000,    90.000, 1720, 1719
    12555.00000,    -9480.00000,    30.000, -3960.000, 1721, 1709
    12630.00000,    -9480.00000,    42.426, -1935.000, 1722, 1711
    13050.00000,    -9480.00000,    42.426, -1935.000, 1723, 1712
    13080.00000,    -9465.00000,    30.000,    90.000, 1724, 1723
    13140.00000,    -9450.00000,    42.426,  2115.000, 1725, 1740
    13425.00000,    -9480.00000,    30.000, -3960.000, 1726, 1713
    13545.00000,    -9480.00000,    30.000, -3960.000, 1727, 1714
    13665.00000,    -9480.00000,    30.000, -3960.000, 1728, 1715
    11880.00000,    -9420.00000,    42.426,  2115.000, 1729, 1746
    12000.00000,    -9420.00000,    42.426,  2115.000, 1730, 1750
    12030.00000,    -9435.00000,    30.000,    90.000, 1731, 1730
    12060.00000,    -9435.00000,    30.000,    90.000, 1732, 1731
    12180.00000,    -9420.00000,    42.426,  2115.000, 1733, 1752
    12210.00000,    -9435.00000,    30.000,    90.000, 1734, 1733
    12420.00000,    -9450.00000,    42.426, -1935.000, 1735, 1720
    12570.00000,    -9450.00000,    42.426, -1935.000, 1736, 1721
    12660.00000,    -9450.00000,    42.426, -1935.000, 1737, 1722
    12690.00000,    -9435.00000,    30.000,    90.000, 1738, 1737
    13065.00000,    -9450.00000,    30.000, -3960.000, 1739, 1723
    13110.00000,    -9450.00000,    42.426, -1935.000, 1740, 1724
    13380.00000,    -9435.00000,    30.000,    90.000, 1741, 1742
    13410.00000,    -9450.00000,    42.426,  2115.000, 1742, 1726
    13545.00000,    -9450.00000,    30.000, -3960.000, 1743, 1727
    13560.00000,    -9450.00000,    42.426, -1935.000, 1744, 1727
    13680.00000,    -9450.00000,    42.426, -1935.000, 1745, 1728
    11850.00000,    -9390.00000,    42.426,  2115.000, 1746, 1761
    11880.00000,    -9405.00000,    30.000,    90.000, 1747, 1746
    11910.00000,    -9405.00000,    30.000,    90.000, 1748, 1747
    11940.00000,    -9405.00000,    30.000,    90.000, 1749, 1748
    11970.00000,    -9405.00000,    30.000,    90.000, 1750, 1749
    12090.00000,    -9420.00000,    42.426, -1935.000, 1751, 1732
    12150.00000,    -9390.00000,    42.426,  2115.000, 1752, 1762
    12450.00000,    -9420.00000,    42.426, -1935.000, 1753, 1735
    12585.00000,    -9420.00000,    30.000, -3960.000, 1754, 1736
    12720.00000,    -9420.00000,    42.426, -1935.000, 1755, 1738
    12750.00000,    -9405.00000,    30.000,    90.000, 1756, 1755
    12780.00000,    -9405.00000,    30.000,    90.000, 1757, 1756
    13065.00000,    -9420.00000,    30.000, -3960.000, 1758, 1739
    13140.00000,    -9420.00000,    42.426, -1935.000, 1759, 1740
    13545.00000,    -9420.00000,    30.000, -3960.000, 1760, 1743
    11835.00000,    -9360.00000,    30.000, -3960.000, 1761, 1767
    12120.00000,    -9390.00000,    42.426, -1935.000, 1762, 1751
    12600.00000,    -9390.00000,    42.426, -1935.000, 1763, 1754
    12810.00000,    -9390.00000,    42.426, -1935.000, 1764, 1757
    13170.00000,    -9390.00000,    42.426, -1935.000, 1765, 1759
    13545.00000,    -9390.00000,    30.000, -3960.000, 1766, 1760
    11835.00000,    -9330.00000,    30.000, -3960.000, 1767, 1770
    12150.00000,    -9360.00000,    42.426, -1935.000, 1768, 1762
    12630.00000,    -9360.00000,    42.426, -1935.000, 1769, 1763
    11835.00000,    -9300.00000,    30.000, -3960.000, 1770, 1772
    12180.00000,    -9330.00000,    42.426, -1935.000, 1771, 1768
    11835.00000,    -9270.00000,    30.000, -3960.000, 1772, 1775
    12210.00000,    -9300.00000,    42.426, -1935.000, 1773, 1771
    12240.00000,    -9285.00000,    30.000,    90.000, 1774, 1773
    11835.00000,    -9240.00000,    30.000, -3960.000, 1775, 1779
    12030.00000,    -9240.00000,    42.426,  2115.000, 1776, 1780
    12270.00000,    -9270.00000,    42.426, -1935.000, 1777, 1774
    12300.00000,    -9255.00000,    30.000,    90.000, 1778, 1777
    11835.00000,    -9210.00000,    30.000, -3960.000, 1779, 1783
    12015.00000,    -9210.00000,    30.000, -3960.000, 1780, 1785
    12330.00000,    -9240.00000,    42.426, -1935.000, 1781, 1778
    12360.00000,    -9225.00000,    30.000,    90.000, 1782, 1781
    11835.00000,    -9180.00000,    30.000, -3960.000, 1783, 1789
    11910.00000,    -9180.00000,    42.426,  2115.000, 1784, 1791
    12000.00000,    -9180.00000,    42.426,  2115.000, 1785, 1792
    12390.00000,    -9210.00000,    42.426, -1935.000, 1786, 1782
    12420.00000,    -9195.00000,    30.000,    90.000, 1787, 1786
    12450.00000,    -9195.00000,    30.000,    90.000, 1788, 1787
    11835.00000,    -9150.00000,    30.000, -3960.000, 1789, 1793
    11850.00000,    -9150.00000,    42.426,  2115.000, 1790, 1793
    11880.00000,    -9165.00000,    30.000,    90.000, 1791, 1790
    11970.00000,    -9150.00000,    42.426,  2115.000, 1792, 1794
    11820.00000,    -9120.00000,    42.426,  2115.000, 1793, 1796
    11940.00000,    -9120.00000,    42.426,  2115.000, 1794, 1797
    12105.00000,    -9120.00000,    30.000, -3960.000, 1795, 1798
    11790.00000,    -9090.00000,    42.426,  2115.000, 1796, 1800
    11910.00000,    -9090.00000,    42.426,  2115.000, 1797, 1801
    12090.00000,    -9090.00000,    42.426,  2115.000, 1798, 1803
    12540.00000,    -9090.00000,    42.426,  2115.000, 1799, 1804
    11775.00000,    -9060.00000,    30.000, -3960.000, 1800, 1805
    11880.00000,    -9060.00000,    42.426,  2115.000, 1801, 1806
    12030.00000,    -9060.00000,    42.426,  2115.000, 1802, 1807
    12060.00000,    -9075.00000,    30.000,    90.000, 1803, 1802
    12525.00000,    -9060.00000,    30.000, -3960.000, 1804, 1809
    11790.00000,    -9030.00000,    42.426, -1935.000, 1805, 1810
    11850.00000,    -9030.00000,    42.426,  2115.000, 1806, 1811
    12015.00000,    -9030.00000,    30.000, -3960.000, 1807, 1812
    12255.00000,    -9030.00000,    30.000, -3960.000, 1808, 1813
    12510.00000,    -9030.00000,    42.426,  2115.000, 1809, 1814
    11820.00000,    -9000.00000,    42.426, -1935.000, 1810, 1815
    11835.00000,    -9000.00000,    30.000, -3960.000, 1811, 1815
    12015.00000,    -9000.00000,    30.000, -3960.000, 1812, 1816
    12255.00000,    -9000.00000,    30.000, -3960.000, 1813, 1817
    12495.00000,    -9000.00000,    30.000, -3960.000, 1814, 1819
    11835.00000,    -8970.00000,    30.000, -3960.000, 1815, 1820
    12015.00000,    -8970.00000,    30.000, -3960.000, 1816, 1821
    12240.00000,    -8970.00000,    42.426,  2115.000, 1817, 1822
    12450.00000,    -8970.00000,    42.426, -1935.000, 1818, 1823
    12480.00000,    -8970.00000,    42.426,  2115.000, 1819, 1823
    11820.00000,    -8940.00000,    42.426,  2115.000, 1820, 1825
    12000.00000,    -8940.00000,    42.426,  2115.000, 1821, 1826
    12210.00000,    -8940.00000,    42.426,  2115.000, 1822, 1828
    12450.00000,    -8940.00000,    42.426,  2115.000, 1823, 1829
    11790.00000,    -8910.00000,    42.426, -1935.000, 1824, 1830
    11805.00000,    -8910.00000,    30.000, -3960.000, 1825, 1830
    12000.00000,    -8910.00000,    42.426, -1935.000, 1826, 1831
    12090.00000,    -8910.00000,    42.426,  2115.000, 1827, 1833
    12180.00000,    -8910.00000,    42.426,  2115.000, 1828, 1834
    12420.00000,    -8910.00000,    42.426,  2115.000, 1829, 1836
    11805.00000,    -8880.00000,    30.000, -3960.000, 1830, 1837
    12015.00000,    -8880.00000,    30.000, -3960.000, 1831, 1838
    12030.00000,    -8880.00000,    42.426,  2115.000, 1832, 1838
    12060.00000,    -8895.00000,    30.000,    90.000, 1833, 1832
    12165.00000,    -8880.00000,    30.000, -3960.000, 1834, 1839
    12285.00000,    -8880.00000,    30.000, -3960.000, 1835, 1840
    12420.00000,    -8880.00000,    42.426, -1935.000, 1836, 1841
    11790.00000,    -8850.00000,    42.426,  2115.000, 1837, 1843
    12015.00000,    -8850.00000,    30.000, -3960.000, 1838, 1844
    12150.00000,    -8850.00000,    42.426,  2115.000, 1839, 1845
    12285.00000,    -8850.00000,    30.000, -3960.000, 1840, 1846
    12435.00000,    -8850.00000,    30.000, -3960.000, 1841, 1847
    12480.00000,    -8850.00000,    42.426,  2115.000, 1842, 1848
    11760.00000,    -8820.00000,    42.426,  2115.000, 1843, 1849
    12015.00000,    -8820.00000,    30.000, -3960.000, 1844, 1850
    12120.00000,    -8820.00000,    42.426,  2115.000, 1845, 1851
    12270.00000,    -8820.00000,    42.426,  2115.000, 1846, 1853
    12435.00000,    -8820.00000,    30.000, -3960.000, 1847, 1854
    12450.00000,    -8820.00000,    42.426,  2115.000, 1848, 1854
    11745.00000,    -8790.00000,    30.000, -3960.000, 1849, 1855
    12000.00000,    -8790.00000,    42.426,  2115.000, 1850, 1856
    12105.00000,    -8790.00000,    30.000, -3960.000, 1851, 1857
    12210.00000,    -8790.00000,    42.426,  2115.000, 1852, 1858
    12240.00000,    -8805.00000,    30.000,    90.000, 1853, 1852
    12420.00000,    -8790.00000,    42.426,  2115.000, 1854, 1859
    11760.00000,    -8760.00000,    42.426, -1935.000, 1855, 1860
    11985.00000,    -8760.00000,    30.000, -3960.000, 1856, 1861
    12105.00000,    -8760.00000,    30.000, -3960.000, 1857, 1862
    12180.00000,    -8760.00000,    42.426,  2115.000, 1858, 1863
    12405.00000,    -8760.00000,    30.000, -3960.000, 1859, 1864
    11775.00000,    -8730.00000,    30.000, -3960.000, 1860, 1865
    11985.00000,    -8730.00000,    30.000, -3960.000, 1861, 1866
    12120.00000,    -8730.00000,    42.426, -1935.000, 1862, 1867
    12150.00000,    -8730.00000,    42.426,  2115.000, 1863, 1867
    12405.00000,    -8730.00000,    30.000, -3960.000, 1864, 1868
    11775.00000,    -8700.00000,    30.000, -3960.000, 1865, 1869
    12000.00000,    -8700.00000,    42.426, -1935.000, 1866, 1870
    12135.00000,    -8700.00000,    30.000, -3960.000, 1867, 1872
    12405.00000,    -8700.00000,    30.000, -3960.000, 1868, 1873
    11760.00000,    -8670.00000,    42.426,  2115.000, 1869, 1874
    12015.00000,    -8670.00000,    30.000, -3960.000, 1870, 1875
    12090.00000,    -8670.00000,    42.426,  2115.000, 1871, 1876
    12120.00000,    -8685.00000,    30.000,    90.000, 1872, 1871
    12405.00000,    -8670.00000,    30.000, -3960.000, 1873, 1877
    11745.00000,    -8640.00000,    30.000, -3960.000, 1874, 1878
    12015.00000,    -8640.00000,    30.000, -3960.000, 1875, 1879
    12060.00000,    -8640.00000,    42.426,  2115.000, 1876, 1880
    12390.00000,    -8640.00000,    42.426,  2115.000, 1877, 1881
    11730.00000,    -8610.00000,    42.426,  2115.000, 1878, 1882
    12015.00000,    -8610.00000,    30.000, -3960.000, 1879, 1885
    12030.00000,    -8610.00000,    42.426,  2115.000, 1880, 1885
    12360.00000,    -8610.00000,    42.426,  2115.000, 1881, 1886
    11715.00000,    -8580.00000,    30.000, -3960.000, 1882, 1887
    11940.00000,    -8580.00000,    42.426, -1935.000, 1883, 1888
    11955.00000,    -8580.00000,    30.000, -3960.000, 1884, 1888
    12015.00000,    -8580.00000,    30.000, -3960.000, 1885, 1889
    12330.00000,    -8580.00000,    42.426,  2115.000, 1886, 1890
    11715.00000,    -8550.00000,    30.000, -3960.000, 1887, 1891
    11970.00000,    -8550.00000,    42.426, -1935.000, 1888, 1892
    12015.00000,    -8550.00000,    30.000, -3960.000, 1889, 1893
    12300.00000,    -8550.00000,    42.426,  2115.000, 1890, 1895
    11715.00000,    -8520.00000,    30.000, -3960.000, 1891, 1896
    12000.00000,    -8520.00000,    42.426, -1935.000, 1892, 1897
    12015.00000,    -8520.00000,    30.000, -3960.000, 1893, 1897
    12120.00000,    -8520.00000,    42.426, -1935.000, 1894, 1898
    12285.00000,    -8520.00000,    30.000, -3960.000, 1895, 1899
    11700.00000,    -8490.00000,    42.426,  2115.000, 1896, 1900
    12015.00000,    -8490.00000,    30.000, -3960.000, 1897, 1901
    12135.00000,    -8490.00000,    30.000, -3960.000, 1898, 1902
    12285.00000,    -8490.00000,    30.000, -3960.000, 1899, 1903
    11700.00000,    -8460.00000,    42.426, -1935.000, 1900, 1904
    12015.00000,    -8460.00000,    30.000, -3960.000, 1901, 1905
    12135.00000,    -8460.00000,    30.000, -3960.000, 1902, 1906
    12270.00000,    -8460.00000,    42.426,  2115.000, 1903, 1907
    11700.00000,    -8430.00000,    42.426,  2115.000, 1904, 1908
    12015.00000,    -8430.00000,    30.000, -3960.000, 1905, 1910
    12150.00000,    -8430.00000,    42.426, -1935.000, 1906, 1911
    12255.00000,    -8430.00000,    30.000, -3960.000, 1907, 1912
    11685.00000,    -8400.00000,    30.000, -3960.000, 1908, 1913
    12000.00000,    -8400.00000,    42.426, -1935.000, 1909, 1914
    12015.00000,    -8400.00000,    30.000, -3960.000, 1910, 1914
    12165.00000,    -8400.00000,    30.000, -3960.000, 1911, 1915
    12240.00000,    -8400.00000,    42.426,  2115.000, 1912, 1916
    11685.00000,    -8370.00000,    30.000, -3960.000, 1913, 1917
    12030.00000,    -8370.00000,    42.426, -1935.000, 1914, 1918
    12180.00000,    -8370.00000,    42.426, -1935.000, 1915, 1919
    12210.00000,    -8370.00000,    42.426,  2115.000, 1916, 1919
    11685.00000,    -8340.00000,    30.000, -3960.000, 1917, 1920
    12060.00000,    -8340.00000,    42.426, -1935.000, 1918, 1922
    12180.00000,    -8340.00000,    42.426,  2115.000, 1919, 1923
    11685.00000,    -8310.00000,    30.000, -3960.000, 1920, 1924
    11820.00000,    -8310.00000,    42.426, -1935.000, 1921, 1925
    12090.00000,    -8310.00000,    42.426, -1935.000, 1922, 1926
    12165.00000,    -8310.00000,    30.000, -3960.000, 1923, 1927
    11685.00000,    -8280.00000,    30.000, -3960.000, 1924, 1928
    11835.00000,    -8280.00000,    30.000, -3960.000, 1925, 1929
    12120.00000,    -8280.00000,    42.426, -1935.000, 1926, 1930
    12150.00000,    -8280.00000,    42.426,  2115.000, 1927, 1930
    11685.00000,    -8250.00000,    30.000, -3960.000, 1928, 1932
    11835.00000,    -8250.00000,    30.000, -3960.000, 1929, 1933
    12120.00000,    -8250.00000,    42.426,  2115.000, 1930, 1934
    11520.00000,    -8220.00000,    42.426,  2115.000, 1931, 1935
    11700.00000,    -8220.00000,    42.426, -1935.000, 1932, 1936
    11835.00000,    -8220.00000,    30.000, -3960.000, 1933, 1937
    12105.00000,    -8220.00000,    30.000, -3960.000, 1934, 1939
    11490.00000,    -8190.00000,    42.426,  2115.000, 1935, 1940
    11715.00000,    -8190.00000,    30.000, -3960.000, 1936, 1941
    11850.00000,    -8190.00000,    42.426, -1935.000, 1937, 1942
    11925.00000,    -8190.00000,    30.000, -3960.000, 1938, 1943
    12105.00000,    -8190.00000,    30.000, -3960.000, 1939, 1944
    11460.00000,    -8160.00000,    42.426,  2115.000, 1940, 1945
    11715.00000,    -8160.00000,    30.000, -3960.000, 1941, 1946
    11880.00000,    -8160.00000,    42.426, -1935.000, 1942, 1947
    11910.00000,    -8160.00000,    42.426,  2115.000, 1943, 1947
    12105.00000,    -8160.00000,    30.000, -3960.000, 1944, 1948
    11430.00000,    -8130.00000,    42.426,  2115.000, 1945, 1949
    11715.00000,    -8130.00000,    30.000, -3960.000, 1946, 1950
    11895.00000,    -8130.00000,    30.000, -3960.000, 1947, 1951
    12105.00000,    -8130.00000,    30.000, -3960.000, 1948, 1953
    11415.00000,    -8100.00000,    30.000, -3960.000, 1949, 1954
    11715.00000,    -8100.00000,    30.000, -3960.000, 1950, 1955
    11880.00000,    -8100.00000,    42.426,  2115.000, 1951, 1956
    11955.00000,    -8100.00000,    30.000, -3960.000, 1952, 1957
    12105.00000,    -8100.00000,    30.000, -3960.000, 1953, 1958
    11400.00000,    -8070.00000,    42.426,  2115.000, 1954, 1959
    11730.00000,    -8070.00000,    42.426, -1935.000, 1955, 1961
    11865.00000,    -8070.00000,    30.000, -3960.000, 1956, 1962
    11955.00000,    -8070.00000,    30.000, -3960.000, 1957, 1963
    12090.00000,    -8070.00000,    42.426,  2115.000, 1958, 1964
    11385.00000,    -8040.00000,    30.000, -3960.000, 1959, 1965
    11595.00000,    -8040.00000,    30.000, -3960.000, 1960, 1966
    11745.00000,    -8040.00000,    30.000, -3960.000, 1961, 1967
    11880.00000,    -8040.00000,    42.426, -1935.000, 1962, 1968
    11955.00000,    -8040.00000,    30.000, -3960.000, 1963, 1969
    12075.00000,    -8040.00000,    30.000, -3960.000, 1964, 1970
    11385.00000,    -8010.00000,    30.000, -3960.000, 1965, 1971
    11595.00000,    -8010.00000,    30.000, -3960.000, 1966, 1972
    11760.00000,    -8010.00000,    42.426, -1935.000, 1967, 1973
    11880.00000,    -8010.00000,    42.426,  2115.000, 1968, 1975
    11940.00000,    -8010.00000,    42.426,  2115.000, 1969, 1977
    12075.00000,    -8010.00000,    30.000, -3960.000, 1970, 1978
    11385.00000,    -7980.00000,    30.000, -3960.000, 1971, 1979
    11595.00000,    -7980.00000,    30.000, -3960.000, 1972, 1980
    11790.00000,    -7995.00000,    30.000,    90.000, 1973, 1974
    11820.00000,    -7980.00000,    42.426, -1935.000, 1974, 1981
    11865.00000,    -7980.00000,    30.000, -3960.000, 1975, 1982
    11880.00000,    -7980.00000,    42.426,  2115.000, 1976, 1982
    11910.00000,    -7995.00000,    30.000,    90.000, 1977, 1976
    12075.00000,    -7980.00000,    30.000, -3960.000, 1978, 1983
    11385.00000,    -7950.00000,    30.000, -3960.000, 1979, 1984
    11580.00000,    -7950.00000,    42.426,  2115.000, 1980, 1985
    11850.00000,    -7965.00000,    30.000,    90.000, 1981, 1982
    11880.00000,    -7950.00000,    42.426, -1935.000, 1982, 1986
    12075.00000,    -7950.00000,    30.000, -3960.000, 1983, 1987
    11385.00000,    -7920.00000,    30.000, -3960.000, 1984, 1988
    11550.00000,    -7920.00000,    42.426,  2115.000, 1985, 1989
    11910.00000,    -7920.00000,    42.426, -1935.000, 1986, 1991
    12075.00000,    -7920.00000,    30.000, -3960.000, 1987, 1992
    11370.00000,    -7890.00000,    42.426,  2115.000, 1988, 1993
    11520.00000,    -7890.00000,    42.426,  2115.000, 1989, 1994
    11730.00000,    -7890.00000,    42.426, -1935.000, 1990, 1995
    11925.00000,    -7890.00000,    30.000, -3960.000, 1991, 1996
    12090.00000,    -7890.00000,    42.426, -1935.000, 1992, 1997
    11340.00000,    -7860.00000,    42.426,  2115.000, 1993, 1998
    11505.00000,    -7860.00000,    30.000, -3960.000, 1994, 1999
    11745.00000,    -7860.00000,    30.000, -3960.000, 1995, 2000
    11925.00000,    -7860.00000,    30.000, -3960.000, 1996, 2001
    12105.00000,    -7860.00000,    30.000, -3960.000, 1997, 2002
    11325.00000,    -7830.00000,    30.000, -3960.000, 1998, 2003
    11490.00000,    -7830.00000,    42.426,  2115.000, 1999, 2004
    11730.00000,    -7830.00000,    42.426,  2115.000, 2000, 2005
    11925.00000,    -7830.00000,    30.000, -3960.000, 2001, 2006
    12120.00000,    -7830.00000,    42.426, -1935.000, 2002, 2007
    11325.00000,    -7800.00000,    30.000, -3960.000, 2003, 2008
    11475.00000,    -7800.00000,    30.000, -3960.000, 2004, 2009
    11700.00000,    -7800.00000,    42.426,  2115.000, 2005, 2010
    11925.00000,    -7800.00000,    30.000, -3960.000, 2006, 2011
    12120.00000,    -7800.00000,    42.426,  2115.000, 2007, 2012
    11325.00000,    -7770.00000,    30.000, -3960.000, 2008, 2013
    11460.00000,    -7770.00000,    42.426,  2115.000, 2009, 2014
    11685.00000,    -7770.00000,    30.000, -3960.000, 2010, 2015
    11925.00000,    -7770.00000,    30.000, -3960.000, 2011, 2016
    12090.00000,    -7770.00000,    42.426,  2115.000, 2012, 2017
    11325.00000,    -7740.00000,    30.000, -3960.000, 2013, 2018
    11445.00000,    -7740.00000,    30.000, -3960.000, 2014, 2019
    11685.00000,    -7740.00000,    30.000, -3960.000, 2015, 2021
    11925.00000,    -7740.00000,    30.000, -3960.000, 2016, 2022
    12075.00000,    -7740.00000,    30.000, -3960.000, 2017, 2023
    11340.00000,    -7710.00000,    42.426, -1935.000, 2018, 2024
    11430.00000,    -7710.00000,    42.426,  2115.000, 2019, 2025
    11520.00000,    -7710.00000,    42.426,  2115.000, 2020, 2026
    11670.00000,    -7710.00000,    42.426,  2115.000, 2021, 2027
    11925.00000,    -7710.00000,    30.000, -3960.000, 2022, 2029
    12075.00000,    -7710.00000,    30.000, -3960.000, 2023, 2030
    11370.00000,    -7680.00000,    42.426, -1935.000, 2024, 2031
    11400.00000,    -7680.00000,    42.426,  2115.000, 2025, 2031
    11490.00000,    -7680.00000,    42.426,  2115.000, 2026, 2032
    11655.00000,    -7680.00000,    30.000, -3960.000, 2027, 2033
    11865.00000,    -7680.00000,    30.000, -3960.000, 2028, 2034
    11940.00000,    -7680.00000,    42.426, -1935.000, 2029, 2035
    12075.00000,    -7680.00000,    30.000, -3960.000, 2030, 2036
    11385.00000,    -7650.00000,    30.000, -3960.000, 2031, 2037
    11475.00000,    -7650.00000,    30.000, -3960.000, 2032, 2038
    11640.00000,    -7650.00000,    42.426,  2115.000, 2033, 2039
    11880.00000,    -7650.00000,    42.426, -1935.000, 2034, 2041
    11940.00000,    -7650.00000,    42.426,  2115.000, 2035, 2042
    12075.00000,    -7650.00000,    30.000, -3960.000, 2036, 2043
    11400.00000,    -7620.00000,    42.426, -1935.000, 2037, 2044
    11460.00000,    -7620.00000,    42.426,  2115.000, 2038, 2045
    11625.00000,    -7620.00000,    30.000, -3960.000, 2039, 2046
    11730.00000,    -7620.00000,    42.426,  2115.000, 2040, 2047
    11910.00000,    -7635.00000,    30.000,    90.000, 2041, 2042
    11925.00000,    -7620.00000,    30.000, -3960.000, 2042, 2048
    12060.00000,    -7620.00000,    42.426,  2115.000, 2043, 2049
    11415.00000,    -7590.00000,    30.000, -3960.000, 2044, 2050
    11430.00000,    -7590.00000,    42.426,  2115.000, 2045, 2050
    11625.00000,    -7590.00000,    30.000, -3960.000, 2046, 2051
    11715.00000,    -7590.00000,    30.000, -3960.000, 2047, 2052
    11925.00000,    -7590.00000,    30.000, -3960.000, 2048, 2053
    12045.00000,    -7590.00000,    30.000, -3960.000, 2049, 2054
    11415.00000,    -7560.00000,    30.000, -3960.000, 2050, 2055
    11625.00000,    -7560.00000,    30.000, -3960.000, 2051, 2056
    11700.00000,    -7560.00000,    42.426,  2115.000, 2052, 2057
    11940.00000,    -7560.00000,    42.426, -1935.000, 2053, 2058
    12060.00000,    -7560.00000,    42.426, -1935.000, 2054, 2059
    11430.00000,    -7530.00000,    42.426, -1935.000, 2055, 2060
    11625.00000,    -7530.00000,    30.000, -3960.000, 2056, 2061
    11670.00000,    -7530.00000,    42.426,  2115.000, 2057, 2062
    11970.00000,    -7530.00000,    42.426, -1935.000, 2058, 2063
    12075.00000,    -7530.00000,    30.000, -3960.000, 2059, 2064
    11445.00000,    -7500.00000,    30.000, -3960.000, 2060, 2065
    11640.00000,    -7500.00000,    42.426, -1935.000, 2061, 2066
    11655.00000,    -7500.00000,    30.000, -3960.000, 2062, 2066
    11985.00000,    -7500.00000,    30.000, -3960.000, 2063, 2068
    12075.00000,    -7500.00000,    30.000, -3960.000, 2064, 2069
    11460.00000,    -7470.00000,    42.426, -1935.000, 2065, 2070
    11655.00000,    -7470.00000,    30.000, -3960.000, 2066, 2071
    11835.00000,    -7470.00000,    30.000, -3960.000, 2067, 2072
    11985.00000,    -7470.00000,    30.000, -3960.000, 2068, 2073
    12075.00000,    -7470.00000,    30.000, -3960.000, 2069, 2074
    11490.00000,    -7440.00000,    42.426, -1935.000, 2070, 2075
    11655.00000,    -7440.00000,    30.000, -3960.000, 2071, 2076
    11835.00000,    -7440.00000,    30.000, -3960.000, 2072, 2077
    12000.00000,    -7440.00000,    42.426, -1935.000, 2073, 2078
    12060.00000,    -7440.00000,    42.426,  2115.000, 2074, 2079
    11505.00000,    -7410.00000,    30.000, -3960.000, 2075, 2080
    11670.00000,    -7410.00000,    42.426, -1935.000, 2076, 2081
    11835.00000,    -7410.00000,    30.000, -3960.000, 2077, 2082
    12015.00000,    -7410.00000,    30.000, -3960.000, 2078, 2083
    12030.00000,    -7410.00000,    42.426,  2115.000, 2079, 2083
    11505.00000,    -7380.00000,    30.000, -3960.000, 2080, 2084
    11685.00000,    -7380.00000,    30.000, -3960.000, 2081, 2085
    11820.00000,    -7380.00000,    42.426,  2115.000, 2082, 2086
    12030.00000,    -7380.00000,    42.426, -1935.000, 2083, 2087
    11505.00000,    -7350.00000,    30.000, -3960.000, 2084, 2089
    11685.00000,    -7350.00000,    30.000, -3960.000, 2085, 2090
    11805.00000,    -7350.00000,    30.000, -3960.000, 2086, 2091
    12045.00000,    -7350.00000,    30.000, -3960.000, 2087, 2093
    11385.00000,    -7320.00000,    30.000, -3960.000, 2088, 2094
    11505.00000,    -7320.00000,    30.000, -3960.000, 2089, 2095
    11685.00000,    -7320.00000,    30.000, -3960.000, 2090, 2096
    11805.00000,    -7320.00000,    30.000, -3960.000, 2091, 2097
    11910.00000,    -7320.00000,    42.426, -1935.000, 2092, 2098
    12045.00000,    -7320.00000,    30.000, -3960.000, 2093, 2099
    11385.00000,    -7290.00000,    30.000, -3960.000, 2094, 2100
    11490.00000,    -7290.00000,    42.426,  2115.000, 2095, 2101
    11685.00000,    -7290.00000,    30.000, -3960.000, 2096, 2102
    11790.00000,    -7290.00000,    42.426,  2115.000, 2097, 2103
    11940.00000,    -7290.00000,    42.426, -1935.000, 2098, 2104
    12045.00000,    -7290.00000,    30.000, -3960.000, 2099, 2105
    11400.00000,    -7260.00000,    42.426, -1935.000, 2100, 2106
    11460.00000,    -7260.00000,    42.426,  2115.000, 2101, 2107
    11685.00000,    -7260.00000,    30.000, -3960.000, 2102, 2108
    11760.00000,    -7260.00000,    42.426,  2115.000, 2103, 2109
    11955.00000,    -7260.00000,    30.000, -3960.000, 2104, 2110
    12045.00000,    -7260.00000,    30.000, -3960.000, 2105, 2111
    11415.00000,    -7230.00000,    30.000, -3960.000, 2106, 2112
    11430.00000,    -7230.00000,    42.426,  2115.000, 2107, 2112
    11670.00000,    -7230.00000,    42.426,  2115.000, 2108, 2113
    11745.00000,    -7230.00000,    30.000, -3960.000, 2109, 2114
    11970.00000,    -7230.00000,    42.426, -1935.000, 2110, 2115
    12045.00000,    -7230.00000,    30.000, -3960.000, 2111, 2116
    11400.00000,    -7200.00000,    42.426,  2115.000, 2112, 2117
    11655.00000,    -7200.00000,    30.000, -3960.000, 2113, 2119
    11730.00000,    -7200.00000,    42.426,  2115.000, 2114, 2120
    12000.00000,    -7200.00000,    42.426, -1935.000, 2115, 2121
    12045.00000,    -7200.00000,    30.000, -3960.000, 2116, 2122
    11385.00000,    -7170.00000,    30.000, -3960.000, 2117, 2123
    11565.00000,    -7170.00000,    30.000, -3960.000, 2118, 2124
    11655.00000,    -7170.00000,    30.000, -3960.000, 2119, 2125
    11715.00000,    -7170.00000,    30.000, -3960.000, 2120, 2126
