x,y,b,i,i_to,dx,deg,grad
     -20175.000,      44040.000,          5.000,  352,  383,         30.000,          0.000,          2.921
     -19950.000,      44040.000,          5.000,  353,  384,         42.426,         45.000,          6.477
     -19920.000,      44040.000,          9.005,  354,  384,         42.426,        -45.000,          2.305
     -19575.000,      44010.000,          5.000,  355,  331,         30.000,       -180.000,         10.727
     -19500.000,      44010.000,          5.000,  356,  333,         42.426,       -135.000,          5.663
     -19470.000,      44025.000,          5.000,  357,  356,         30.000,        -90.000,          5.726
     -19290.000,      44040.000,          5.000,  358,  388,         42.426,        -45.000,         12.644
     -19260.000,      44025.000,          5.000,  359,  358,         30.000,        -90.000,         10.002
     -19230.000,      44025.000,          5.000,  360,  359,         30.000,        -90.000,         22.133
     -18915.000,      44010.000,          5.000,  361,  334,         30.000,       -180.000,         10.529
     -18765.000,      44010.000,          5.000,  362,  335,         30.000,       -180.000,         16.283
     -18645.000,      44010.000,          5.000,  363,  336,         30.000,       -180.000,         22.195
     -18555.000,      44010.000,          5.000,  364,  337,         30.000,       -180.000,         23.150
     -18405.000,      44010.000,          5.000,  365,  338,         30.000,       -180.000,         24.000
     -18300.000,      44010.000,          6.667,  366,  341,         42.426,       -135.000,          4.637
     -18270.000,      44025.000,          6.562,  367,  366,         30.000,        -90.000,          2.405
     -18180.000,      44040.000,          5.000,  368,  397,         42.426,        -45.000,         11.087
     -18150.000,      44025.000,          5.000,  369,  368,         30.000,        -90.000,         16.838
     -17895.000,      44010.000,          5.000,  370,  344,         30.000,       -180.000,         17.274
     -17730.000,      44010.000,          5.000,  371,  345,         42.426,       -135.000,          3.579
     -17670.000,      44040.000,          5.000,  372,  403,         42.426,        -45.000,         20.935
     -17640.000,      44025.000,          5.000,  373,  372,         30.000,        -90.000,         13.445
     -17610.000,      44025.000,          5.000,  374,  373,         30.000,        -90.000,         24.383
     -21150.000,      44055.000,          5.000,  375,  376,         30.000,       -270.000,         18.337
     -21120.000,      44070.000,          5.000,  376,  405,         42.426,         45.000,          7.509
     -21030.000,      44040.000,          5.000,  377,  347,         42.426,       -225.000,          7.554
     -20970.000,      44055.000,          5.000,  378,  379,         30.000,       -270.000,          2.479
     -20940.000,      44070.000,          5.000,  379,  407,         42.426,         45.000,          3.668
     -20925.000,      44070.000,          5.000,  380,  407,         30.000,          0.000,          3.222
     -20685.000,      44070.000,          5.000,  381,  408,         30.000,          0.000,         13.230
     -20190.000,      44055.000,          5.000,  382,  383,         30.000,       -270.000,          6.047
     -20175.000,      44070.000,          5.000,  383,  409,         30.000,          0.000,          2.497
     -19950.000,      44070.000,          9.184,  384,  410,         42.426,        -45.000,         -0.000
     -19440.000,      44040.000,          5.000,  385,  357,         42.426,       -135.000,         12.937
     -19380.000,      44070.000,          5.000,  386,  412,         42.426,        -45.000,          3.994
     -19350.000,      44055.000,          5.000,  387,  386,         30.000,        -90.000,         14.667
     -19320.000,      44055.000,          5.000,  388,  387,         30.000,        -90.000,         16.086
     -19200.000,      44040.000,          5.000,  389,  360,         42.426,       -135.000,         13.705
     -18930.000,      44040.000,          5.000,  390,  361,         42.426,       -225.000,         19.057
     -18915.000,      44040.000,          5.000,  391,  361,         30.000,       -180.000,         14.431
     -18750.000,      44040.000,          5.000,  392,  362,         42.426,       -135.000,         13.460
     -18645.000,      44040.000,          5.000,  393,  363,         30.000,       -180.000,         19.640
     -18420.000,      44040.000,          5.000,  394,  365,         42.426,       -225.000,          9.450
     -18300.000,      44040.000,          5.000,  395,  366,         42.426,       -225.000,          4.898
     -18240.000,      44040.000,          6.558,  396,  367,         42.426,       -135.000,          2.307
     -18210.000,      44055.000,          5.000,  397,  396,         30.000,        -90.000,          8.183
     -18120.000,      44040.000,          5.000,  398,  369,         42.426,       -135.000,          8.990
     -18090.000,      44055.000,          5.000,  399,  398,         30.000,        -90.000,         11.345
     -18060.000,      44055.000,          5.000,  400,  399,         30.000,        -90.000,         25.042
     -17880.000,      44040.000,          5.000,  401,  370,         42.426,       -135.000,         23.742
     -17715.000,      44040.000,          5.000,  402,  371,         30.000,       -180.000,         12.880
     -17700.000,      44040.000,          5.000,  403,  371,         42.426,       -135.000,         11.787
     -17445.000,      44070.000,          5.000,  404,  422,         30.000,          0.000,         18.004
     -21090.000,      44085.000,          5.000,  405,  406,         30.000,       -270.000,         12.313
     -21060.000,      44070.000,          5.000,  406,  377,         42.426,       -225.000,         -0.000
     -20910.000,      44100.000,          5.000,  407,  424,         42.426,         45.000,          3.456
     -20685.000,      44100.000,          5.000,  408,  427,         30.000,          0.000,          7.782
     -20160.000,      44100.000,          5.000,  409,  429,         42.426,         45.000,          3.347
     -19965.000,      44100.000,          9.188,  410,  430,         30.000,          0.000,          4.378
     -19950.000,      44100.000,          5.000,  411,  430,         42.426,        -45.000,          3.135
     -19410.000,      44070.000,          5.000,  412,  385,         42.426,       -135.000,         10.186
     -19290.000,      44070.000,          5.000,  413,  388,         42.426,       -135.000,         18.929
     -19170.000,      44070.000,          5.000,  414,  389,         42.426,       -135.000,         18.236
     -18960.000,      44070.000,          5.000,  415,  390,         42.426,       -225.000,         12.905
     -18915.000,      44070.000,          5.000,  416,  391,         30.000,       -180.000,         12.498
     -18735.000,      44070.000,          5.000,  417,  392,         30.000,       -180.000,         18.296
